date,QS_4
4/28/1998,30
4/29/1998,28
4/30/1998,34
5/1/1998,32
5/2/1998,23
5/3/1998,31
5/4/1998,28
5/5/1998,37
5/6/1998,26
5/7/1998,30
5/8/1998,26
5/9/1998,20
5/10/1998,36
5/11/1998,35
5/12/1998,32
5/13/1998,23
5/14/1998,25
5/15/1998,23
5/16/1998,31
5/17/1998,24
5/18/1998,30
5/19/1998,15
5/20/1998,16
5/21/1998,28
5/22/1998,29
5/23/1998,34
5/24/1998,34
5/25/1998,18
5/26/1998,21
5/27/1998,22
5/28/1998,20
5/29/1998,22
5/30/1998,26
5/31/1998,35
6/1/1998,30
6/2/1998,16
6/3/1998,23
6/4/1998,26
6/5/1998,23
6/6/1998,30
6/7/1998,21
6/8/1998,26
6/9/1998,27
6/10/1998,26
6/11/1998,31
6/12/1998,18
6/13/1998,19
6/14/1998,24
6/15/1998,22
6/16/1998,22
6/17/1998,28
6/18/1998,30
6/19/1998,30
6/20/1998,31
6/21/1998,27
6/22/1998,30
6/23/1998,17
6/24/1998,20
6/25/1998,20
6/26/1998,19
6/27/1998,27
6/28/1998,32
6/29/1998,35
6/30/1998,30
7/1/1998,23
7/2/1998,30
7/3/1998,18
7/4/1998,32
7/5/1998,17
7/6/1998,31
7/7/1998,35
7/8/1998,22
7/9/1998,26
7/10/1998,25
7/11/1998,38
7/12/1998,32
7/13/1998,12
7/14/1998,32
7/15/1998,21
7/16/1998,27
7/17/1998,22
7/18/1998,23
7/19/1998,24
7/20/1998,34
7/21/1998,29
7/22/1998,26
7/23/1998,12
7/24/1998,12
7/25/1998,28
7/26/1998,31
7/27/1998,36
7/28/1998,15
7/29/1998,30
7/30/1998,28
7/31/1998,28
8/1/1998,34
8/2/1998,35
8/3/1998,33
8/4/1998,33
8/5/1998,24
8/6/1998,14
8/7/1998,19
8/8/1998,27
8/9/1998,28
8/10/1998,15
8/11/1998,32
8/12/1998,37
8/13/1998,13
8/14/1998,31
8/15/1998,31
8/16/1998,35
8/17/1998,27
8/18/1998,11
8/19/1998,30
8/20/1998,32
8/21/1998,34
8/22/1998,13
8/23/1998,23
8/24/1998,33
8/25/1998,27
8/26/1998,31
8/27/1998,29
8/28/1998,20
8/29/1998,25
8/30/1998,18
8/31/1998,29
9/1/1998,29
9/2/1998,28
9/3/1998,26
9/4/1998,20
9/5/1998,24
9/6/1998,34
9/7/1998,16
9/8/1998,29
9/9/1998,26
9/10/1998,35
9/11/1998,21
9/12/1998,28
9/13/1998,22
9/14/1998,18
9/15/1998,26
9/16/1998,29
9/17/1998,24
9/18/1998,35
9/19/1998,18
9/20/1998,29
9/21/1998,35
9/22/1998,25
9/23/1998,33
9/24/1998,31
9/25/1998,16
9/26/1998,29
9/27/1998,35
9/28/1998,27
9/29/1998,33
9/30/1998,35
10/1/1998,27
10/2/1998,31
10/3/1998,20
10/4/1998,28
10/5/1998,33
10/6/1998,19
10/7/1998,29
10/8/1998,18
10/9/1998,24
10/10/1998,30
10/11/1998,25
10/12/1998,38
10/13/1998,30
10/14/1998,33
10/15/1998,22
10/16/1998,31
10/17/1998,36
10/18/1998,21
10/19/1998,29
10/20/1998,29
10/21/1998,38
10/22/1998,35
10/23/1998,21
10/24/1998,19
10/25/1998,34
10/26/1998,21
10/27/1998,36
10/28/1998,26
10/29/1998,27
10/30/1998,36
10/31/1998,26
11/1/1998,23
11/2/1998,35
11/3/1998,30
11/4/1998,25
11/5/1998,23
11/6/1998,19
11/7/1998,34
11/8/1998,15
11/9/1998,32
11/10/1998,26
11/11/1998,18
11/12/1998,23
11/13/1998,28
11/14/1998,14
11/15/1998,25
11/16/1998,36
11/17/1998,31
11/18/1998,22
11/19/1998,30
11/20/1998,33
11/21/1998,22
11/22/1998,30
11/23/1998,20
11/24/1998,32
11/25/1998,32
11/26/1998,27
11/27/1998,21
11/28/1998,32
11/29/1998,27
11/30/1998,12
12/1/1998,22
12/2/1998,22
12/3/1998,18
12/4/1998,28
12/5/1998,37
12/6/1998,21
12/7/1998,30
12/8/1998,35
12/9/1998,28
12/10/1998,23
12/11/1998,34
12/12/1998,29
12/13/1998,29
12/14/1998,30
12/15/1998,27
12/16/1998,23
12/17/1998,30
12/18/1998,12
12/19/1998,29
12/20/1998,20
12/21/1998,29
12/22/1998,26
12/23/1998,22
12/24/1998,33
12/25/1998,35
12/26/1998,34
12/27/1998,36
12/28/1998,22
12/29/1998,19
12/30/1998,29
12/31/1998,27
1/1/1999,27
1/2/1999,25
1/3/1999,36
1/4/1999,35
1/5/1999,30
1/6/1999,25
1/7/1999,36
1/8/1999,32
1/9/1999,16
1/10/1999,26
1/11/1999,29
1/12/1999,22
1/13/1999,25
1/14/1999,37
1/15/1999,21
1/16/1999,21
1/17/1999,17
1/18/1999,37
1/19/1999,35
1/20/1999,25
1/21/1999,22
1/22/1999,34
1/23/1999,24
1/24/1999,26
1/25/1999,32
1/26/1999,25
1/27/1999,18
1/28/1999,30
1/29/1999,30
1/30/1999,16
1/31/1999,17
2/1/1999,35
2/2/1999,30
2/3/1999,24
2/4/1999,19
2/5/1999,24
2/6/1999,26
2/7/1999,32
2/8/1999,10
2/9/1999,21
2/10/1999,22
2/11/1999,19
2/12/1999,35
2/13/1999,35
2/14/1999,25
2/15/1999,15
2/16/1999,34
2/17/1999,28
2/18/1999,27
2/19/1999,15
2/20/1999,25
2/21/1999,28
2/22/1999,30
2/23/1999,14
2/24/1999,24
2/25/1999,33
2/26/1999,24
2/27/1999,21
2/28/1999,18
3/1/1999,25
3/2/1999,28
3/3/1999,24
3/4/1999,32
3/5/1999,26
3/6/1999,23
3/7/1999,21
3/8/1999,32
3/9/1999,34
3/10/1999,34
3/11/1999,34
3/12/1999,34
3/13/1999,27
3/14/1999,28
3/15/1999,23
3/16/1999,15
3/17/1999,25
3/18/1999,22
3/19/1999,36
3/20/1999,28
3/21/1999,28
3/22/1999,29
3/23/1999,27
3/24/1999,35
3/25/1999,23
3/26/1999,27
3/27/1999,37
3/28/1999,17
3/29/1999,29
3/30/1999,32
3/31/1999,33
4/1/1999,24
4/2/1999,15
4/3/1999,29
4/4/1999,33
4/5/1999,30
4/6/1999,23
4/7/1999,17
4/8/1999,30
4/9/1999,27
4/10/1999,35
4/11/1999,30
4/12/1999,34
4/13/1999,32
4/14/1999,11
4/15/1999,24
4/16/1999,30
4/17/1999,32
4/18/1999,17
4/19/1999,32
4/20/1999,32
4/21/1999,29
4/22/1999,31
4/23/1999,17
4/24/1999,20
4/25/1999,28
4/26/1999,24
4/27/1999,28
4/28/1999,28
4/29/1999,22
4/30/1999,32
5/1/1999,33
5/2/1999,33
5/3/1999,18
5/4/1999,18
5/5/1999,30
5/6/1999,26
5/7/1999,19
5/8/1999,29
5/9/1999,10
5/10/1999,27
5/11/1999,18
5/12/1999,20
5/13/1999,23
5/14/1999,29
5/15/1999,29
5/16/1999,20
5/17/1999,13
5/18/1999,36
5/19/1999,29
5/20/1999,34
5/21/1999,35
5/22/1999,29
5/23/1999,30
5/24/1999,25
5/25/1999,22
5/26/1999,32
5/27/1999,8
5/28/1999,32
5/29/1999,32
5/30/1999,26
5/31/1999,28
6/1/1999,28
6/2/1999,22
6/3/1999,27
6/4/1999,30
6/5/1999,18
6/6/1999,31
6/7/1999,37
6/8/1999,23
6/9/1999,34
6/10/1999,15
6/11/1999,22
6/12/1999,34
6/13/1999,37
6/14/1999,18
6/15/1999,31
6/16/1999,32
6/17/1999,35
6/18/1999,32
6/19/1999,31
6/20/1999,33
6/21/1999,9
6/22/1999,29
6/23/1999,22
6/24/1999,25
6/25/1999,28
6/26/1999,22
6/27/1999,20
6/28/1999,23
6/29/1999,24
6/30/1999,34
7/1/1999,35
7/2/1999,24
7/3/1999,25
7/4/1999,19
7/5/1999,31
7/6/1999,34
7/7/1999,29
7/8/1999,13
7/9/1999,14
7/10/1999,24
7/11/1999,33
7/12/1999,36
7/13/1999,22
7/14/1999,38
7/15/1999,34
7/16/1999,33
7/17/1999,33
7/18/1999,32
7/19/1999,34
7/20/1999,30
7/21/1999,32
7/22/1999,23
7/23/1999,17
7/24/1999,32
7/25/1999,24
7/26/1999,34
7/27/1999,23
7/28/1999,21
7/29/1999,25
7/30/1999,29
7/31/1999,19
8/1/1999,11
8/2/1999,24
8/3/1999,28
8/4/1999,29
8/5/1999,28
8/6/1999,33
8/7/1999,22
8/8/1999,28
8/9/1999,21
8/10/1999,29
8/11/1999,36
8/12/1999,27
8/13/1999,20
8/14/1999,31
8/15/1999,15
8/16/1999,30
8/17/1999,13
8/18/1999,27
8/19/1999,7
8/20/1999,20
8/21/1999,27
8/22/1999,16
8/23/1999,20
8/24/1999,32
8/25/1999,31
8/26/1999,21
8/27/1999,24
8/28/1999,29
8/29/1999,30
8/30/1999,30
8/31/1999,30
9/1/1999,32
9/2/1999,29
9/3/1999,38
9/4/1999,26
9/5/1999,8
9/6/1999,28
9/7/1999,19
9/8/1999,25
9/9/1999,25
9/10/1999,17
9/11/1999,32
9/12/1999,23
9/13/1999,27
9/14/1999,23
9/15/1999,24
9/16/1999,28
9/17/1999,27
9/18/1999,30
9/19/1999,32
9/20/1999,10
9/21/1999,18
9/22/1999,26
9/23/1999,21
9/24/1999,17
9/25/1999,27
9/26/1999,29
9/27/1999,18
9/28/1999,17
9/29/1999,21
9/30/1999,27
10/1/1999,24
10/2/1999,24
10/3/1999,15
10/4/1999,18
10/5/1999,33
10/6/1999,31
10/7/1999,28
10/8/1999,24
10/9/1999,23
10/10/1999,27
10/11/1999,33
10/12/1999,14
10/13/1999,29
10/14/1999,18
10/15/1999,24
10/16/1999,21
10/17/1999,29
10/18/1999,32
10/19/1999,31
10/20/1999,28
10/21/1999,32
10/22/1999,29
10/23/1999,25
10/24/1999,19
10/25/1999,23
10/26/1999,23
10/27/1999,27
10/28/1999,21
10/29/1999,29
10/30/1999,26
10/31/1999,26
11/1/1999,7
11/2/1999,33
11/3/1999,35
11/4/1999,21
11/5/1999,29
11/6/1999,18
11/7/1999,22
11/8/1999,21
11/9/1999,14
11/10/1999,18
11/11/1999,24
11/12/1999,19
11/13/1999,36
11/14/1999,30
11/15/1999,34
11/16/1999,12
11/17/1999,30
11/18/1999,30
11/19/1999,23
11/20/1999,23
11/21/1999,28
11/22/1999,35
11/23/1999,22
11/24/1999,31
11/25/1999,24
11/26/1999,18
11/27/1999,20
11/28/1999,25
11/29/1999,28
11/30/1999,29
12/1/1999,30
12/2/1999,26
12/3/1999,18
12/4/1999,11
12/5/1999,32
12/6/1999,20
12/7/1999,29
12/8/1999,33
12/9/1999,20
12/10/1999,23
12/11/1999,23
12/12/1999,32
12/13/1999,33
12/14/1999,22
12/15/1999,22
12/16/1999,30
12/17/1999,23
12/18/1999,36
12/19/1999,17
12/20/1999,13
12/21/1999,33
12/22/1999,27
12/23/1999,19
12/24/1999,23
12/25/1999,18
12/26/1999,35
12/27/1999,17
12/28/1999,32
12/29/1999,29
12/30/1999,17
12/31/1999,32
1/1/2000,22
1/2/2000,12
1/3/2000,33
1/4/2000,33
1/5/2000,26
1/6/2000,29
1/7/2000,18
1/8/2000,34
1/9/2000,28
1/10/2000,24
1/11/2000,31
1/12/2000,29
1/13/2000,18
1/14/2000,35
1/15/2000,10
1/16/2000,29
1/17/2000,34
1/18/2000,31
1/19/2000,33
1/20/2000,33
1/21/2000,25
1/22/2000,30
1/23/2000,28
1/24/2000,32
1/25/2000,38
1/26/2000,29
1/27/2000,32
1/28/2000,35
1/29/2000,35
1/30/2000,32
1/31/2000,27
2/1/2000,36
2/2/2000,33
2/3/2000,20
2/4/2000,24
2/5/2000,24
2/6/2000,32
2/7/2000,23
2/8/2000,28
2/9/2000,17
2/10/2000,28
2/11/2000,11
2/12/2000,26
2/13/2000,34
2/14/2000,18
2/15/2000,24
2/16/2000,20
2/17/2000,33
2/18/2000,23
2/19/2000,18
2/20/2000,29
2/21/2000,20
2/22/2000,31
2/23/2000,31
2/24/2000,30
2/25/2000,34
2/26/2000,32
2/27/2000,26
2/28/2000,32
2/29/2000,35
3/1/2000,36
3/2/2000,25
3/3/2000,36
3/4/2000,29
3/5/2000,28
3/6/2000,21
3/7/2000,18
3/8/2000,26
3/9/2000,16
3/10/2000,32
3/11/2000,14
3/12/2000,22
3/13/2000,32
3/14/2000,22
3/15/2000,32
3/16/2000,36
3/17/2000,31
3/18/2000,33
3/19/2000,26
3/20/2000,34
3/21/2000,36
3/22/2000,18
3/23/2000,30
3/24/2000,18
3/25/2000,33
3/26/2000,23
3/27/2000,28
3/28/2000,29
3/29/2000,28
3/30/2000,27
3/31/2000,19
4/1/2000,30
4/2/2000,36
4/3/2000,30
4/4/2000,17
4/5/2000,27
4/6/2000,26
4/7/2000,22
4/8/2000,28
4/9/2000,25
4/10/2000,34
4/11/2000,22
4/12/2000,26
4/13/2000,35
4/14/2000,16
4/15/2000,13
4/16/2000,35
4/17/2000,28
4/18/2000,13
4/19/2000,34
4/20/2000,33
4/21/2000,29
4/22/2000,30
4/23/2000,21
4/24/2000,32
4/25/2000,29
4/26/2000,18
4/27/2000,26
4/28/2000,35
4/29/2000,13
4/30/2000,36
5/1/2000,26
5/2/2000,27
5/3/2000,25
5/4/2000,31
5/5/2000,28
5/6/2000,31
5/7/2000,25
5/8/2000,29
5/9/2000,29
5/10/2000,37
5/11/2000,27
5/12/2000,35
5/13/2000,32
5/14/2000,20
5/15/2000,17
5/16/2000,32
5/17/2000,24
5/18/2000,22
5/19/2000,25
5/20/2000,25
5/21/2000,8
5/22/2000,33
5/23/2000,34
5/24/2000,25
5/25/2000,26
5/26/2000,32
5/27/2000,27
5/28/2000,29
5/29/2000,27
5/30/2000,33
5/31/2000,23
6/1/2000,28
6/2/2000,34
6/3/2000,36
6/4/2000,28
6/5/2000,21
6/6/2000,28
6/7/2000,13
6/8/2000,24
6/9/2000,30
6/10/2000,19
6/11/2000,33
6/12/2000,25
6/13/2000,9
6/14/2000,18
6/15/2000,27
6/16/2000,20
6/17/2000,25
6/18/2000,23
6/19/2000,11
6/20/2000,21
6/21/2000,32
6/22/2000,24
6/23/2000,23
6/24/2000,29
6/25/2000,28
6/26/2000,33
6/27/2000,24
6/28/2000,21
6/29/2000,13
6/30/2000,26
7/1/2000,21
7/2/2000,25
7/3/2000,22
7/4/2000,22
7/5/2000,30
7/6/2000,35
7/7/2000,27
7/8/2000,30
7/9/2000,30
7/10/2000,21
7/11/2000,22
7/12/2000,23
7/13/2000,32
7/14/2000,30
7/15/2000,30
7/16/2000,23
7/17/2000,23
7/18/2000,15
7/19/2000,32
7/20/2000,32
7/21/2000,27
7/22/2000,34
7/23/2000,33
7/24/2000,19
7/25/2000,34
7/26/2000,28
7/27/2000,28
7/28/2000,34
7/29/2000,35
7/30/2000,34
7/31/2000,27
8/1/2000,20
8/2/2000,18
8/3/2000,34
8/4/2000,29
8/5/2000,35
8/6/2000,23
8/7/2000,17
8/8/2000,30
8/9/2000,30
8/10/2000,34
8/11/2000,28
8/12/2000,13
8/13/2000,29
8/14/2000,29
8/15/2000,18
8/16/2000,32
8/17/2000,20
8/18/2000,36
8/19/2000,13
8/20/2000,35
8/21/2000,24
8/22/2000,25
8/23/2000,29
8/24/2000,32
8/25/2000,17
8/26/2000,34
8/27/2000,36
8/28/2000,37
8/29/2000,36
8/30/2000,21
8/31/2000,35
9/1/2000,35
9/2/2000,28
9/3/2000,32
9/4/2000,32
9/5/2000,23
9/6/2000,36
9/7/2000,37
9/8/2000,36
9/9/2000,23
9/10/2000,27
9/11/2000,24
9/12/2000,22
9/13/2000,27
9/14/2000,24
9/15/2000,35
9/16/2000,35
9/17/2000,11
9/18/2000,34
9/19/2000,31
9/20/2000,32
9/21/2000,22
9/22/2000,34
9/23/2000,33
9/24/2000,26
9/25/2000,36
9/26/2000,26
9/27/2000,20
9/28/2000,31
9/29/2000,37
9/30/2000,28
10/1/2000,17
10/2/2000,32
10/3/2000,27
10/4/2000,23
10/5/2000,27
10/6/2000,20
10/7/2000,16
10/8/2000,36
10/9/2000,26
10/10/2000,31
10/11/2000,26
10/12/2000,22
10/13/2000,25
10/14/2000,20
10/15/2000,17
10/16/2000,31
10/17/2000,25
10/18/2000,34
10/19/2000,31
10/20/2000,33
10/21/2000,35
10/22/2000,26
10/23/2000,23
10/24/2000,38
10/25/2000,25
10/26/2000,20
10/27/2000,34
10/28/2000,29
10/29/2000,25
10/30/2000,27
10/31/2000,36
11/1/2000,24
11/2/2000,36
11/3/2000,33
11/4/2000,25
11/5/2000,23
11/6/2000,16
11/7/2000,25
11/8/2000,16
11/9/2000,28
11/10/2000,23
11/11/2000,29
11/12/2000,15
11/13/2000,25
11/14/2000,28
11/15/2000,31
11/16/2000,33
11/17/2000,31
11/18/2000,18
11/19/2000,32
11/20/2000,24
11/21/2000,21
11/22/2000,27
11/23/2000,36
11/24/2000,32
11/25/2000,31
11/26/2000,30
11/27/2000,30
11/28/2000,29
11/29/2000,29
11/30/2000,35
12/1/2000,29
12/2/2000,17
12/3/2000,36
12/4/2000,32
12/5/2000,24
12/6/2000,28
12/7/2000,26
12/8/2000,26
12/9/2000,38
12/10/2000,27
12/11/2000,29
12/12/2000,16
12/13/2000,37
12/14/2000,25
12/15/2000,37
12/16/2000,23
12/17/2000,25
12/18/2000,20
12/19/2000,25
12/20/2000,16
12/21/2000,25
12/22/2000,33
12/23/2000,35
12/24/2000,22
12/25/2000,28
12/26/2000,25
12/27/2000,22
12/28/2000,29
12/29/2000,31
12/30/2000,32
12/31/2000,17
1/1/2001,17
1/2/2001,23
1/3/2001,29
1/4/2001,29
1/5/2001,28
1/6/2001,21
1/7/2001,20
1/8/2001,38
1/9/2001,26
1/10/2001,36
1/11/2001,21
1/12/2001,27
1/13/2001,21
1/14/2001,27
1/15/2001,12
1/16/2001,24
1/17/2001,36
1/18/2001,21
1/19/2001,32
1/20/2001,31
1/21/2001,34
1/22/2001,7
1/23/2001,25
1/24/2001,24
1/25/2001,33
1/26/2001,33
1/27/2001,21
1/28/2001,16
1/29/2001,34
1/30/2001,19
1/31/2001,25
2/1/2001,33
2/2/2001,30
2/3/2001,28
2/4/2001,35
2/5/2001,32
2/6/2001,22
2/7/2001,20
2/8/2001,35
2/9/2001,36
2/10/2001,12
2/11/2001,35
2/12/2001,30
2/13/2001,32
2/14/2001,24
2/15/2001,32
2/16/2001,21
2/17/2001,31
2/18/2001,23
2/19/2001,35
2/20/2001,34
2/21/2001,8
2/22/2001,35
2/23/2001,27
2/24/2001,17
2/25/2001,30
2/26/2001,20
2/27/2001,34
2/28/2001,18
3/1/2001,13
3/2/2001,30
3/3/2001,22
3/4/2001,35
3/5/2001,24
3/6/2001,36
3/7/2001,29
3/8/2001,23
3/9/2001,33
3/10/2001,27
3/11/2001,18
3/12/2001,10
3/13/2001,15
3/14/2001,35
3/15/2001,30
3/16/2001,35
3/17/2001,14
3/18/2001,27
3/19/2001,18
3/20/2001,28
3/21/2001,20
3/22/2001,33
3/23/2001,29
3/24/2001,27
3/25/2001,19
3/26/2001,34
3/27/2001,26
3/28/2001,24
3/29/2001,8
3/30/2001,35
3/31/2001,25
4/1/2001,24
4/2/2001,31
4/3/2001,14
4/4/2001,35
4/5/2001,29
4/6/2001,21
4/7/2001,33
4/8/2001,25
4/9/2001,23
4/10/2001,23
4/11/2001,26
4/12/2001,15
4/13/2001,13
4/14/2001,28
4/15/2001,23
4/16/2001,13
4/17/2001,28
4/18/2001,27
4/19/2001,38
4/20/2001,32
4/21/2001,22
4/22/2001,26
4/23/2001,26
4/24/2001,29
4/25/2001,28
4/26/2001,33
4/27/2001,32
4/28/2001,37
4/29/2001,26
4/30/2001,17
5/1/2001,20
5/2/2001,35
5/3/2001,17
5/4/2001,34
5/5/2001,22
5/6/2001,36
5/7/2001,24
5/8/2001,23
5/9/2001,24
5/10/2001,26
5/11/2001,34
5/12/2001,34
5/13/2001,21
5/14/2001,35
5/15/2001,24
5/16/2001,20
5/17/2001,30
5/18/2001,34
5/19/2001,34
5/20/2001,35
5/21/2001,19
5/22/2001,23
5/23/2001,36
5/24/2001,20
5/25/2001,28
5/26/2001,25
5/27/2001,26
5/28/2001,24
5/29/2001,33
5/30/2001,26
5/31/2001,33
6/1/2001,18
6/2/2001,29
6/3/2001,30
6/4/2001,32
6/5/2001,22
6/6/2001,14
6/7/2001,25
6/8/2001,32
6/9/2001,34
6/10/2001,18
6/11/2001,32
6/12/2001,20
6/13/2001,13
6/14/2001,38
6/15/2001,16
6/16/2001,30
6/17/2001,15
6/18/2001,29
6/19/2001,32
6/20/2001,30
6/21/2001,26
6/22/2001,23
6/23/2001,35
6/24/2001,30
6/25/2001,27
6/26/2001,33
6/27/2001,28
6/28/2001,36
6/29/2001,23
6/30/2001,31
7/1/2001,35
7/2/2001,14
7/3/2001,35
7/4/2001,18
7/5/2001,30
7/6/2001,32
7/7/2001,22
7/8/2001,26
7/9/2001,20
7/10/2001,33
7/11/2001,20
7/12/2001,37
7/13/2001,28
7/14/2001,31
7/15/2001,28
7/16/2001,23
7/17/2001,35
7/18/2001,23
7/19/2001,25
7/20/2001,35
7/21/2001,30
7/22/2001,30
7/23/2001,33
7/24/2001,33
7/25/2001,20
7/26/2001,22
7/27/2001,35
7/28/2001,21
7/29/2001,38
7/30/2001,24
7/31/2001,24
8/1/2001,26
8/2/2001,33
8/3/2001,11
8/4/2001,30
8/5/2001,24
8/6/2001,16
8/7/2001,23
8/8/2001,27
8/9/2001,27
8/10/2001,26
8/11/2001,36
8/12/2001,15
8/13/2001,30
8/14/2001,37
8/15/2001,28
8/16/2001,27
8/17/2001,25
8/18/2001,21
8/19/2001,34
8/20/2001,20
8/21/2001,28
8/22/2001,30
8/23/2001,17
8/24/2001,15
8/25/2001,21
8/26/2001,20
8/27/2001,35
8/28/2001,28
8/29/2001,18
8/30/2001,29
8/31/2001,34
9/1/2001,32
9/2/2001,32
9/3/2001,17
9/4/2001,18
9/5/2001,35
9/6/2001,24
9/7/2001,29
9/8/2001,27
9/9/2001,23
9/10/2001,29
9/11/2001,31
9/12/2001,32
9/13/2001,22
9/14/2001,31
9/15/2001,37
9/16/2001,27
9/17/2001,26
9/18/2001,25
9/19/2001,35
9/20/2001,27
9/21/2001,19
9/22/2001,34
9/23/2001,35
9/24/2001,31
9/25/2001,32
9/26/2001,9
9/27/2001,32
9/28/2001,33
9/29/2001,27
9/30/2001,35
10/1/2001,14
10/2/2001,31
10/3/2001,31
10/4/2001,25
10/5/2001,36
10/6/2001,20
10/7/2001,33
10/8/2001,35
10/9/2001,30
10/10/2001,25
10/11/2001,29
10/12/2001,31
10/13/2001,35
10/14/2001,27
10/15/2001,29
10/16/2001,22
10/17/2001,16
10/18/2001,29
10/19/2001,26
10/20/2001,18
10/21/2001,19
10/22/2001,31
10/23/2001,29
10/24/2001,37
10/25/2001,34
10/26/2001,28
10/27/2001,29
10/28/2001,31
10/29/2001,13
10/30/2001,14
10/31/2001,21
11/1/2001,34
11/2/2001,15
11/3/2001,30
11/4/2001,27
11/5/2001,29
11/6/2001,27
11/7/2001,26
11/8/2001,27
11/9/2001,23
11/10/2001,30
11/11/2001,21
11/12/2001,32
11/13/2001,34
11/14/2001,29
11/15/2001,30
11/16/2001,28
11/17/2001,30
11/18/2001,27
11/19/2001,19
11/20/2001,34
11/21/2001,23
11/22/2001,25
11/23/2001,30
11/24/2001,30
11/25/2001,15
11/26/2001,28
11/27/2001,31
11/28/2001,28
11/29/2001,20
11/30/2001,15
12/1/2001,17
12/2/2001,18
12/3/2001,22
12/4/2001,20
12/5/2001,8
12/6/2001,33
12/7/2001,17
12/8/2001,24
12/9/2001,29
12/10/2001,25
12/11/2001,36
12/12/2001,31
12/13/2001,26
12/14/2001,27
12/15/2001,32
12/16/2001,30
12/17/2001,33
12/18/2001,12
12/19/2001,32
12/20/2001,24
12/21/2001,21
12/22/2001,18
12/23/2001,10
12/24/2001,26
12/25/2001,34
12/26/2001,24
12/27/2001,34
12/28/2001,38
12/29/2001,19
12/30/2001,30
12/31/2001,33
1/1/2002,37
1/2/2002,33
1/3/2002,17
1/4/2002,19
1/5/2002,27
1/6/2002,12
1/7/2002,21
1/8/2002,20
1/9/2002,30
1/10/2002,16
1/11/2002,16
1/12/2002,26
1/13/2002,24
1/14/2002,31
1/15/2002,29
1/16/2002,27
1/17/2002,29
1/18/2002,20
1/19/2002,33
1/20/2002,20
1/21/2002,35
1/22/2002,27
1/23/2002,29
1/24/2002,18
1/25/2002,31
1/26/2002,23
1/27/2002,24
1/28/2002,24
1/29/2002,25
1/30/2002,28
1/31/2002,26
2/1/2002,35
2/2/2002,30
2/3/2002,17
2/4/2002,33
2/5/2002,31
2/6/2002,32
2/7/2002,20
2/8/2002,23
2/9/2002,30
2/10/2002,9
2/11/2002,14
2/12/2002,25
2/13/2002,19
2/14/2002,16
2/15/2002,34
2/16/2002,24
2/17/2002,32
2/18/2002,34
2/19/2002,25
2/20/2002,27
2/21/2002,28
2/22/2002,28
2/23/2002,23
2/24/2002,37
2/25/2002,31
2/26/2002,36
2/27/2002,23
2/28/2002,30
3/1/2002,24
3/2/2002,33
3/3/2002,24
3/4/2002,31
3/5/2002,25
3/6/2002,28
3/7/2002,32
3/8/2002,21
3/9/2002,23
3/10/2002,18
3/11/2002,16
3/12/2002,34
3/13/2002,23
3/14/2002,30
3/15/2002,34
3/16/2002,20
3/17/2002,19
3/18/2002,38
3/19/2002,31
3/20/2002,10
3/21/2002,19
3/22/2002,25
3/23/2002,36
3/24/2002,25
3/25/2002,22
3/26/2002,26
3/27/2002,26
3/28/2002,18
3/29/2002,33
3/30/2002,29
3/31/2002,30
4/1/2002,26
4/2/2002,36
4/3/2002,19
4/4/2002,32
4/5/2002,29
4/6/2002,29
4/7/2002,35
4/8/2002,22
4/9/2002,29
4/10/2002,28
4/11/2002,15
4/12/2002,14
4/13/2002,27
4/14/2002,36
4/15/2002,22
4/16/2002,19
4/17/2002,22
4/18/2002,29
4/19/2002,30
4/20/2002,33
4/21/2002,37
4/22/2002,32
4/23/2002,28
4/24/2002,24
4/25/2002,22
4/26/2002,18
4/27/2002,26
4/28/2002,22
4/29/2002,17
4/30/2002,27
5/1/2002,30
5/2/2002,26
5/3/2002,28
5/4/2002,29
5/5/2002,23
5/6/2002,12
5/7/2002,34
5/8/2002,17
5/9/2002,27
5/10/2002,16
5/11/2002,23
5/12/2002,24
5/13/2002,34
5/14/2002,33
5/15/2002,27
5/16/2002,22
5/17/2002,28
5/18/2002,21
5/19/2002,25
5/20/2002,33
5/21/2002,30
5/22/2002,24
5/23/2002,15
5/24/2002,32
5/25/2002,20
5/26/2002,18
5/27/2002,22
5/28/2002,12
5/29/2002,26
5/30/2002,21
5/31/2002,34
6/1/2002,30
6/2/2002,34
6/3/2002,37
6/4/2002,27
6/5/2002,23
6/6/2002,35
6/7/2002,20
6/8/2002,25
6/9/2002,20
6/10/2002,30
6/11/2002,32
6/12/2002,22
6/13/2002,28
6/14/2002,37
6/15/2002,31
6/16/2002,21
6/17/2002,26
6/18/2002,34
6/19/2002,29
6/20/2002,25
6/21/2002,35
6/22/2002,25
6/23/2002,22
6/24/2002,20
6/25/2002,23
6/26/2002,21
6/27/2002,31
6/28/2002,26
6/29/2002,25
6/30/2002,27
7/1/2002,16
7/2/2002,23
7/3/2002,23
7/4/2002,21
7/5/2002,28
7/6/2002,22
7/7/2002,22
7/8/2002,26
7/9/2002,23
7/10/2002,34
7/11/2002,37
7/12/2002,34
7/13/2002,24
7/14/2002,22
7/15/2002,33
7/16/2002,24
7/17/2002,32
7/18/2002,31
7/19/2002,21
7/20/2002,15
7/21/2002,29
7/22/2002,25
7/23/2002,27
7/24/2002,27
7/25/2002,34
7/26/2002,33
7/27/2002,23
7/28/2002,33
7/29/2002,31
