date,QS_1
4/28/1998,1
4/29/1998,5
4/30/1998,15
5/1/1998,1
5/2/1998,17
5/3/1998,9
5/4/1998,10
5/5/1998,2
5/6/1998,5
5/7/1998,10
5/8/1998,2
5/9/1998,5
5/10/1998,20
5/11/1998,1
5/12/1998,19
5/13/1998,14
5/14/1998,9
5/15/1998,2
5/16/1998,11
5/17/1998,1
5/18/1998,2
5/19/1998,1
5/20/1998,6
5/21/1998,1
5/22/1998,9
5/23/1998,2
5/24/1998,9
5/25/1998,5
5/26/1998,8
5/27/1998,1
5/28/1998,9
5/29/1998,4
5/30/1998,8
5/31/1998,2
6/1/1998,6
6/2/1998,8
6/3/1998,2
6/4/1998,13
6/5/1998,13
6/6/1998,6
6/7/1998,8
6/8/1998,6
6/9/1998,12
6/10/1998,6
6/11/1998,7
6/12/1998,2
6/13/1998,16
6/14/1998,10
6/15/1998,7
6/16/1998,9
6/17/1998,3
6/18/1998,3
6/19/1998,6
6/20/1998,1
6/21/1998,4
6/22/1998,3
6/23/1998,13
6/24/1998,3
6/25/1998,2
6/26/1998,12
6/27/1998,19
6/28/1998,5
6/29/1998,13
6/30/1998,8
7/1/1998,7
7/2/1998,8
7/3/1998,1
7/4/1998,10
7/5/1998,2
7/6/1998,2
7/7/1998,5
7/8/1998,7
7/9/1998,10
7/10/1998,3
7/11/1998,9
7/12/1998,9
7/13/1998,1
7/14/1998,5
7/15/1998,6
7/16/1998,11
7/17/1998,7
7/18/1998,6
7/19/1998,2
7/20/1998,4
7/21/1998,9
7/22/1998,7
7/23/1998,3
7/24/1998,2
7/25/1998,11
7/26/1998,2
7/27/1998,6
7/28/1998,1
7/29/1998,2
7/30/1998,8
7/31/1998,1
8/1/1998,14
8/2/1998,1
8/3/1998,28
8/4/1998,2
8/5/1998,8
8/6/1998,6
8/7/1998,7
8/8/1998,11
8/9/1998,9
8/10/1998,11
8/11/1998,7
8/12/1998,7
8/13/1998,2
8/14/1998,3
8/15/1998,2
8/16/1998,1
8/17/1998,1
8/18/1998,2
8/19/1998,2
8/20/1998,11
8/21/1998,6
8/22/1998,2
8/23/1998,6
8/24/1998,7
8/25/1998,15
8/26/1998,5
8/27/1998,14
8/28/1998,4
8/29/1998,16
8/30/1998,3
8/31/1998,4
9/1/1998,7
9/2/1998,3
9/3/1998,1
9/4/1998,1
9/5/1998,1
9/6/1998,5
9/7/1998,3
9/8/1998,8
9/9/1998,3
9/10/1998,12
9/11/1998,6
9/12/1998,9
9/13/1998,19
9/14/1998,8
9/15/1998,3
9/16/1998,12
9/17/1998,12
9/18/1998,4
9/19/1998,10
9/20/1998,5
9/21/1998,11
9/22/1998,11
9/23/1998,9
9/24/1998,18
9/25/1998,3
9/26/1998,6
9/27/1998,5
9/28/1998,13
9/29/1998,12
9/30/1998,6
10/1/1998,6
10/2/1998,11
10/3/1998,4
10/4/1998,4
10/5/1998,5
10/6/1998,10
10/7/1998,4
10/8/1998,4
10/9/1998,11
10/10/1998,9
10/11/1998,12
10/12/1998,3
10/13/1998,16
10/14/1998,3
10/15/1998,4
10/16/1998,7
10/17/1998,3
10/18/1998,1
10/19/1998,3
10/20/1998,13
10/21/1998,7
10/22/1998,1
10/23/1998,4
10/24/1998,2
10/25/1998,4
10/26/1998,12
10/27/1998,1
10/28/1998,3
10/29/1998,2
10/30/1998,2
10/31/1998,12
11/1/1998,7
11/2/1998,9
11/3/1998,4
11/4/1998,20
11/5/1998,12
11/6/1998,7
11/7/1998,2
11/8/1998,7
11/9/1998,3
11/10/1998,10
11/11/1998,3
11/12/1998,6
11/13/1998,12
11/14/1998,6
11/15/1998,4
11/16/1998,21
11/17/1998,13
11/18/1998,6
11/19/1998,14
11/20/1998,3
11/21/1998,3
11/22/1998,3
11/23/1998,15
11/24/1998,6
11/25/1998,3
11/26/1998,13
11/27/1998,10
11/28/1998,19
11/29/1998,2
11/30/1998,3
12/1/1998,6
12/2/1998,3
12/3/1998,2
12/4/1998,3
12/5/1998,5
12/6/1998,4
12/7/1998,6
12/8/1998,4
12/9/1998,2
12/10/1998,9
12/11/1998,19
12/12/1998,17
12/13/1998,5
12/14/1998,2
12/15/1998,9
12/16/1998,7
12/17/1998,8
12/18/1998,1
12/19/1998,6
12/20/1998,1
12/21/1998,13
12/22/1998,5
12/23/1998,5
12/24/1998,2
12/25/1998,5
12/26/1998,11
12/27/1998,18
12/28/1998,1
12/29/1998,3
12/30/1998,12
12/31/1998,9
1/1/1999,2
1/2/1999,3
1/3/1999,11
1/4/1999,11
1/5/1999,4
1/6/1999,19
1/7/1999,14
1/8/1999,18
1/9/1999,7
1/10/1999,2
1/11/1999,2
1/12/1999,6
1/13/1999,3
1/14/1999,23
1/15/1999,4
1/16/1999,2
1/17/1999,7
1/18/1999,8
1/19/1999,18
1/20/1999,8
1/21/1999,10
1/22/1999,15
1/23/1999,4
1/24/1999,3
1/25/1999,4
1/26/1999,6
1/27/1999,5
1/28/1999,20
1/29/1999,9
1/30/1999,1
1/31/1999,6
2/1/1999,6
2/2/1999,8
2/3/1999,11
2/4/1999,2
2/5/1999,3
2/6/1999,11
2/7/1999,10
2/8/1999,4
2/9/1999,8
2/10/1999,3
2/11/1999,6
2/12/1999,4
2/13/1999,19
2/14/1999,2
2/15/1999,1
2/16/1999,16
2/17/1999,7
2/18/1999,1
2/19/1999,1
2/20/1999,9
2/21/1999,1
2/22/1999,6
2/23/1999,6
2/24/1999,3
2/25/1999,5
2/26/1999,4
2/27/1999,6
2/28/1999,8
3/1/1999,20
3/2/1999,21
3/3/1999,2
3/4/1999,9
3/5/1999,1
3/6/1999,6
3/7/1999,9
3/8/1999,6
3/9/1999,4
3/10/1999,2
3/11/1999,1
3/12/1999,7
3/13/1999,2
3/14/1999,10
3/15/1999,5
3/16/1999,2
3/17/1999,5
3/18/1999,7
3/19/1999,10
3/20/1999,8
3/21/1999,3
3/22/1999,8
3/23/1999,5
3/24/1999,6
3/25/1999,14
3/26/1999,6
3/27/1999,7
3/28/1999,5
3/29/1999,3
3/30/1999,1
3/31/1999,1
4/1/1999,8
4/2/1999,1
4/3/1999,8
4/4/1999,3
4/5/1999,6
4/6/1999,6
4/7/1999,6
4/8/1999,15
4/9/1999,15
4/10/1999,6
4/11/1999,15
4/12/1999,3
4/13/1999,8
4/14/1999,2
4/15/1999,1
4/16/1999,11
4/17/1999,4
4/18/1999,3
4/19/1999,9
4/20/1999,12
4/21/1999,4
4/22/1999,10
4/23/1999,3
4/24/1999,1
4/25/1999,14
4/26/1999,10
4/27/1999,5
4/28/1999,6
4/29/1999,9
4/30/1999,1
5/1/1999,2
5/2/1999,3
5/3/1999,7
5/4/1999,4
5/5/1999,3
5/6/1999,1
5/7/1999,1
5/8/1999,3
5/9/1999,2
5/10/1999,1
5/11/1999,1
5/12/1999,1
5/13/1999,11
5/14/1999,2
5/15/1999,5
5/16/1999,5
5/17/1999,6
5/18/1999,2
5/19/1999,7
5/20/1999,10
5/21/1999,3
5/22/1999,1
5/23/1999,3
5/24/1999,1
5/25/1999,13
5/26/1999,9
5/27/1999,4
5/28/1999,1
5/29/1999,9
5/30/1999,12
5/31/1999,3
6/1/1999,5
6/2/1999,1
6/3/1999,1
6/4/1999,1
6/5/1999,4
6/6/1999,2
6/7/1999,4
6/8/1999,10
6/9/1999,20
6/10/1999,1
6/11/1999,1
6/12/1999,20
6/13/1999,5
6/14/1999,1
6/15/1999,1
6/16/1999,11
6/17/1999,12
6/18/1999,1
6/19/1999,21
6/20/1999,2
6/21/1999,3
6/22/1999,13
6/23/1999,10
6/24/1999,6
6/25/1999,19
6/26/1999,2
6/27/1999,2
6/28/1999,4
6/29/1999,2
6/30/1999,1
7/1/1999,12
7/2/1999,7
7/3/1999,5
7/4/1999,11
7/5/1999,2
7/6/1999,9
7/7/1999,2
7/8/1999,1
7/9/1999,4
7/10/1999,7
7/11/1999,8
7/12/1999,8
7/13/1999,6
7/14/1999,2
7/15/1999,7
7/16/1999,6
7/17/1999,8
7/18/1999,13
7/19/1999,13
7/20/1999,5
7/21/1999,1
7/22/1999,8
7/23/1999,1
7/24/1999,12
7/25/1999,2
7/26/1999,2
7/27/1999,4
7/28/1999,1
7/29/1999,4
7/30/1999,1
7/31/1999,6
8/1/1999,2
8/2/1999,3
8/3/1999,12
8/4/1999,6
8/5/1999,1
8/6/1999,1
8/7/1999,3
8/8/1999,3
8/9/1999,2
8/10/1999,5
8/11/1999,7
8/12/1999,12
8/13/1999,1
8/14/1999,6
8/15/1999,3
8/16/1999,5
8/17/1999,1
8/18/1999,2
8/19/1999,2
8/20/1999,2
8/21/1999,5
8/22/1999,4
8/23/1999,9
8/24/1999,1
8/25/1999,2
8/26/1999,5
8/27/1999,8
8/28/1999,2
8/29/1999,5
8/30/1999,3
8/31/1999,3
9/1/1999,13
9/2/1999,13
9/3/1999,14
9/4/1999,5
9/5/1999,2
9/6/1999,5
9/7/1999,5
9/8/1999,1
9/9/1999,7
9/10/1999,2
9/11/1999,23
9/12/1999,8
9/13/1999,3
9/14/1999,16
9/15/1999,12
9/16/1999,2
9/17/1999,2
9/18/1999,8
9/19/1999,5
9/20/1999,2
9/21/1999,3
9/22/1999,6
9/23/1999,8
9/24/1999,2
9/25/1999,2
9/26/1999,3
9/27/1999,1
9/28/1999,3
9/29/1999,3
9/30/1999,4
10/1/1999,1
10/2/1999,10
10/3/1999,9
10/4/1999,2
10/5/1999,10
10/6/1999,5
10/7/1999,14
10/8/1999,2
10/9/1999,5
10/10/1999,15
10/11/1999,3
10/12/1999,1
10/13/1999,1
10/14/1999,5
10/15/1999,2
10/16/1999,1
10/17/1999,20
10/18/1999,16
10/19/1999,5
10/20/1999,7
10/21/1999,10
10/22/1999,1
10/23/1999,6
10/24/1999,13
10/25/1999,2
10/26/1999,4
10/27/1999,1
10/28/1999,7
10/29/1999,4
10/30/1999,3
10/31/1999,15
11/1/1999,4
11/2/1999,20
11/3/1999,27
11/4/1999,3
11/5/1999,12
11/6/1999,5
11/7/1999,9
11/8/1999,2
11/9/1999,4
11/10/1999,8
11/11/1999,8
11/12/1999,6
11/13/1999,11
11/14/1999,2
11/15/1999,11
11/16/1999,1
11/17/1999,5
11/18/1999,7
11/19/1999,3
11/20/1999,15
11/21/1999,10
11/22/1999,21
11/23/1999,5
11/24/1999,5
11/25/1999,1
11/26/1999,7
11/27/1999,3
11/28/1999,7
11/29/1999,7
11/30/1999,15
12/1/1999,5
12/2/1999,9
12/3/1999,10
12/4/1999,2
12/5/1999,18
12/6/1999,2
12/7/1999,6
12/8/1999,6
12/9/1999,2
12/10/1999,16
12/11/1999,3
12/12/1999,7
12/13/1999,2
12/14/1999,1
12/15/1999,3
12/16/1999,7
12/17/1999,8
12/18/1999,18
12/19/1999,1
12/20/1999,2
12/21/1999,9
12/22/1999,6
12/23/1999,11
12/24/1999,1
12/25/1999,1
12/26/1999,2
12/27/1999,5
12/28/1999,3
12/29/1999,11
12/30/1999,1
12/31/1999,19
1/1/2000,14
1/2/2000,1
1/3/2000,3
1/4/2000,15
1/5/2000,2
1/6/2000,11
1/7/2000,4
1/8/2000,24
1/9/2000,18
1/10/2000,9
1/11/2000,10
1/12/2000,10
1/13/2000,2
1/14/2000,12
1/15/2000,1
1/16/2000,1
1/17/2000,11
1/18/2000,20
1/19/2000,8
1/20/2000,5
1/21/2000,21
1/22/2000,5
1/23/2000,8
1/24/2000,5
1/25/2000,25
1/26/2000,1
1/27/2000,3
1/28/2000,4
1/29/2000,4
1/30/2000,22
1/31/2000,6
2/1/2000,11
2/2/2000,4
2/3/2000,5
2/4/2000,4
2/5/2000,2
2/6/2000,2
2/7/2000,10
2/8/2000,1
2/9/2000,2
2/10/2000,6
2/11/2000,5
2/12/2000,12
2/13/2000,3
2/14/2000,3
2/15/2000,6
2/16/2000,4
2/17/2000,15
2/18/2000,4
2/19/2000,5
2/20/2000,7
2/21/2000,3
2/22/2000,4
2/23/2000,1
2/24/2000,11
2/25/2000,16
2/26/2000,2
2/27/2000,1
2/28/2000,13
2/29/2000,19
3/1/2000,21
3/2/2000,4
3/3/2000,1
3/4/2000,5
3/5/2000,5
3/6/2000,4
3/7/2000,12
3/8/2000,4
3/9/2000,1
3/10/2000,19
3/11/2000,1
3/12/2000,5
3/13/2000,11
3/14/2000,5
3/15/2000,8
3/16/2000,22
3/17/2000,6
3/18/2000,1
3/19/2000,14
3/20/2000,1
3/21/2000,21
3/22/2000,1
3/23/2000,1
3/24/2000,2
3/25/2000,7
3/26/2000,3
3/27/2000,2
3/28/2000,8
3/29/2000,13
3/30/2000,18
3/31/2000,3
4/1/2000,1
4/2/2000,2
4/3/2000,16
4/4/2000,4
4/5/2000,12
4/6/2000,4
4/7/2000,1
4/8/2000,5
4/9/2000,2
4/10/2000,10
4/11/2000,1
4/12/2000,11
4/13/2000,11
4/14/2000,2
4/15/2000,3
4/16/2000,18
4/17/2000,7
4/18/2000,4
4/19/2000,11
4/20/2000,5
4/21/2000,14
4/22/2000,17
4/23/2000,1
4/24/2000,11
4/25/2000,9
4/26/2000,3
4/27/2000,13
4/28/2000,6
4/29/2000,1
4/30/2000,14
5/1/2000,2
5/2/2000,6
5/3/2000,4
5/4/2000,4
5/5/2000,7
5/6/2000,8
5/7/2000,5
5/8/2000,23
5/9/2000,1
5/10/2000,6
5/11/2000,10
5/12/2000,9
5/13/2000,10
5/14/2000,3
5/15/2000,3
5/16/2000,5
5/17/2000,3
5/18/2000,3
5/19/2000,12
5/20/2000,4
5/21/2000,4
5/22/2000,8
5/23/2000,1
5/24/2000,2
5/25/2000,13
5/26/2000,2
5/27/2000,16
5/28/2000,5
5/29/2000,3
5/30/2000,16
5/31/2000,2
6/1/2000,6
6/2/2000,6
6/3/2000,20
6/4/2000,5
6/5/2000,4
6/6/2000,14
6/7/2000,1
6/8/2000,9
6/9/2000,3
6/10/2000,2
6/11/2000,8
6/12/2000,14
6/13/2000,3
6/14/2000,8
6/15/2000,2
6/16/2000,4
6/17/2000,3
6/18/2000,1
6/19/2000,1
6/20/2000,2
6/21/2000,3
6/22/2000,4
6/23/2000,1
6/24/2000,2
6/25/2000,1
6/26/2000,5
6/27/2000,10
6/28/2000,12
6/29/2000,5
6/30/2000,2
7/1/2000,5
7/2/2000,1
7/3/2000,2
7/4/2000,6
7/5/2000,8
7/6/2000,10
7/7/2000,1
7/8/2000,4
7/9/2000,14
7/10/2000,1
7/11/2000,6
7/12/2000,6
7/13/2000,2
7/14/2000,6
7/15/2000,25
7/16/2000,11
7/17/2000,3
7/18/2000,6
7/19/2000,5
7/20/2000,7
7/21/2000,4
7/22/2000,15
7/23/2000,2
7/24/2000,3
7/25/2000,15
7/26/2000,4
7/27/2000,11
7/28/2000,4
7/29/2000,7
7/30/2000,5
7/31/2000,9
8/1/2000,1
8/2/2000,7
8/3/2000,22
8/4/2000,2
8/5/2000,7
8/6/2000,12
8/7/2000,3
8/8/2000,1
8/9/2000,1
8/10/2000,14
8/11/2000,13
8/12/2000,4
8/13/2000,3
8/14/2000,4
8/15/2000,3
8/16/2000,6
8/17/2000,1
8/18/2000,22
8/19/2000,1
8/20/2000,1
8/21/2000,5
8/22/2000,9
8/23/2000,3
8/24/2000,1
8/25/2000,4
8/26/2000,12
8/27/2000,4
8/28/2000,19
8/29/2000,19
8/30/2000,6
8/31/2000,8
9/1/2000,4
9/2/2000,7
9/3/2000,3
9/4/2000,7
9/5/2000,6
9/6/2000,12
9/7/2000,1
9/8/2000,7
9/9/2000,14
9/10/2000,9
9/11/2000,2
9/12/2000,18
9/13/2000,4
9/14/2000,6
9/15/2000,10
9/16/2000,8
9/17/2000,4
9/18/2000,5
9/19/2000,3
9/20/2000,3
9/21/2000,1
9/22/2000,5
9/23/2000,16
9/24/2000,17
9/25/2000,17
9/26/2000,3
9/27/2000,11
9/28/2000,2
9/29/2000,9
9/30/2000,4
10/1/2000,3
10/2/2000,2
10/3/2000,4
10/4/2000,4
10/5/2000,6
10/6/2000,1
10/7/2000,7
10/8/2000,9
10/9/2000,11
10/10/2000,1
10/11/2000,5
10/12/2000,6
10/13/2000,4
10/14/2000,10
10/15/2000,5
10/16/2000,8
10/17/2000,5
10/18/2000,7
10/19/2000,2
10/20/2000,3
10/21/2000,9
10/22/2000,3
10/23/2000,1
10/24/2000,6
10/25/2000,12
10/26/2000,1
10/27/2000,7
10/28/2000,2
10/29/2000,10
10/30/2000,4
10/31/2000,17
11/1/2000,2
11/2/2000,23
11/3/2000,13
11/4/2000,1
11/5/2000,2
11/6/2000,1
11/7/2000,1
11/8/2000,2
11/9/2000,7
11/10/2000,8
11/11/2000,14
11/12/2000,5
11/13/2000,20
11/14/2000,9
11/15/2000,9
11/16/2000,11
11/17/2000,3
11/18/2000,6
11/19/2000,4
11/20/2000,8
11/21/2000,3
11/22/2000,10
11/23/2000,1
11/24/2000,1
11/25/2000,9
11/26/2000,6
11/27/2000,15
11/28/2000,7
11/29/2000,22
11/30/2000,1
12/1/2000,2
12/2/2000,2
12/3/2000,5
12/4/2000,15
12/5/2000,1
12/6/2000,2
12/7/2000,10
12/8/2000,2
12/9/2000,2
12/10/2000,13
12/11/2000,1
12/12/2000,2
12/13/2000,11
12/14/2000,2
12/15/2000,6
12/16/2000,3
12/17/2000,4
12/18/2000,12
12/19/2000,2
12/20/2000,6
12/21/2000,13
12/22/2000,20
12/23/2000,5
12/24/2000,2
12/25/2000,5
12/26/2000,7
12/27/2000,1
12/28/2000,5
12/29/2000,8
12/30/2000,7
12/31/2000,1
1/1/2001,3
1/2/2001,3
1/3/2001,2
1/4/2001,1
1/5/2001,19
1/6/2001,4
1/7/2001,9
1/8/2001,5
1/9/2001,3
1/10/2001,20
1/11/2001,1
1/12/2001,1
1/13/2001,4
1/14/2001,3
1/15/2001,2
1/16/2001,5
1/17/2001,6
1/18/2001,2
1/19/2001,4
1/20/2001,8
1/21/2001,5
1/22/2001,2
1/23/2001,1
1/24/2001,7
1/25/2001,3
1/26/2001,5
1/27/2001,1
1/28/2001,7
1/29/2001,3
1/30/2001,3
1/31/2001,2
2/1/2001,13
2/2/2001,2
2/3/2001,2
2/4/2001,5
2/5/2001,6
2/6/2001,1
2/7/2001,3
2/8/2001,2
2/9/2001,3
2/10/2001,1
2/11/2001,3
2/12/2001,10
2/13/2001,16
2/14/2001,1
2/15/2001,2
2/16/2001,4
2/17/2001,1
2/18/2001,9
2/19/2001,8
2/20/2001,3
2/21/2001,1
2/22/2001,9
2/23/2001,7
2/24/2001,4
2/25/2001,10
2/26/2001,4
2/27/2001,26
2/28/2001,4
3/1/2001,6
3/2/2001,14
3/3/2001,2
3/4/2001,5
3/5/2001,9
3/6/2001,15
3/7/2001,3
3/8/2001,1
3/9/2001,1
3/10/2001,6
3/11/2001,7
3/12/2001,4
3/13/2001,2
3/14/2001,3
3/15/2001,5
3/16/2001,2
3/17/2001,1
3/18/2001,1
3/19/2001,14
3/20/2001,2
3/21/2001,1
3/22/2001,10
3/23/2001,12
3/24/2001,7
3/25/2001,1
3/26/2001,3
3/27/2001,2
3/28/2001,6
3/29/2001,2
3/30/2001,2
3/31/2001,3
4/1/2001,12
4/2/2001,5
4/3/2001,2
4/4/2001,16
4/5/2001,17
4/6/2001,1
4/7/2001,13
4/8/2001,12
4/9/2001,1
4/10/2001,3
4/11/2001,9
4/12/2001,1
4/13/2001,1
4/14/2001,2
4/15/2001,1
4/16/2001,10
4/17/2001,2
4/18/2001,5
4/19/2001,11
4/20/2001,20
4/21/2001,2
4/22/2001,7
4/23/2001,2
4/24/2001,6
4/25/2001,7
4/26/2001,12
4/27/2001,11
4/28/2001,6
4/29/2001,3
4/30/2001,10
5/1/2001,14
5/2/2001,9
5/3/2001,9
5/4/2001,17
5/5/2001,1
5/6/2001,7
5/7/2001,3
5/8/2001,7
5/9/2001,5
5/10/2001,10
5/11/2001,4
5/12/2001,4
5/13/2001,2
5/14/2001,5
5/15/2001,3
5/16/2001,1
5/17/2001,6
5/18/2001,7
5/19/2001,8
5/20/2001,9
5/21/2001,5
5/22/2001,8
5/23/2001,6
5/24/2001,3
5/25/2001,5
5/26/2001,2
5/27/2001,9
5/28/2001,3
5/29/2001,3
5/30/2001,8
5/31/2001,5
6/1/2001,7
6/2/2001,20
6/3/2001,24
6/4/2001,2
6/5/2001,2
6/6/2001,2
6/7/2001,10
6/8/2001,6
6/9/2001,8
6/10/2001,2
6/11/2001,6
6/12/2001,1
6/13/2001,4
6/14/2001,2
6/15/2001,4
6/16/2001,8
6/17/2001,10
6/18/2001,12
6/19/2001,23
6/20/2001,18
6/21/2001,2
6/22/2001,3
6/23/2001,3
6/24/2001,18
6/25/2001,1
6/26/2001,20
6/27/2001,11
6/28/2001,8
6/29/2001,6
6/30/2001,1
7/1/2001,2
7/2/2001,2
7/3/2001,6
7/4/2001,2
7/5/2001,7
7/6/2001,5
7/7/2001,2
7/8/2001,1
7/9/2001,6
7/10/2001,26
7/11/2001,4
7/12/2001,17
7/13/2001,12
7/14/2001,5
7/15/2001,7
7/16/2001,4
7/17/2001,4
7/18/2001,2
7/19/2001,5
7/20/2001,20
7/21/2001,6
7/22/2001,3
7/23/2001,13
7/24/2001,15
7/25/2001,7
7/26/2001,8
7/27/2001,4
7/28/2001,5
7/29/2001,2
7/30/2001,10
7/31/2001,2
8/1/2001,6
8/2/2001,8
8/3/2001,1
8/4/2001,8
8/5/2001,10
8/6/2001,5
8/7/2001,10
8/8/2001,6
8/9/2001,3
8/10/2001,5
8/11/2001,1
8/12/2001,6
8/13/2001,19
8/14/2001,11
8/15/2001,10
8/16/2001,3
8/17/2001,14
8/18/2001,2
8/19/2001,10
8/20/2001,3
8/21/2001,6
8/22/2001,1
8/23/2001,9
8/24/2001,3
8/25/2001,1
8/26/2001,5
8/27/2001,2
8/28/2001,2
8/29/2001,1
8/30/2001,7
8/31/2001,9
9/1/2001,20
9/2/2001,4
9/3/2001,6
9/4/2001,3
9/5/2001,1
9/6/2001,7
9/7/2001,9
9/8/2001,3
9/9/2001,6
9/10/2001,2
9/11/2001,1
9/12/2001,2
9/13/2001,2
9/14/2001,2
9/15/2001,11
9/16/2001,1
9/17/2001,12
9/18/2001,2
9/19/2001,2
9/20/2001,3
9/21/2001,5
9/22/2001,1
9/23/2001,9
9/24/2001,10
9/25/2001,8
9/26/2001,2
9/27/2001,10
9/28/2001,17
9/29/2001,10
9/30/2001,1
10/1/2001,2
10/2/2001,6
10/3/2001,1
10/4/2001,3
10/5/2001,1
10/6/2001,8
10/7/2001,3
10/8/2001,16
10/9/2001,1
10/10/2001,1
10/11/2001,4
10/12/2001,4
10/13/2001,2
10/14/2001,2
10/15/2001,9
10/16/2001,7
10/17/2001,8
10/18/2001,2
10/19/2001,8
10/20/2001,4
10/21/2001,5
10/22/2001,10
10/23/2001,13
10/24/2001,5
10/25/2001,18
10/26/2001,11
10/27/2001,1
10/28/2001,7
10/29/2001,5
10/30/2001,4
10/31/2001,4
11/1/2001,4
11/2/2001,4
11/3/2001,16
11/4/2001,4
11/5/2001,1
11/6/2001,11
11/7/2001,10
11/8/2001,11
11/9/2001,8
11/10/2001,22
11/11/2001,2
11/12/2001,14
11/13/2001,13
11/14/2001,5
11/15/2001,8
11/16/2001,2
11/17/2001,17
11/18/2001,9
11/19/2001,10
11/20/2001,12
11/21/2001,4
11/22/2001,13
11/23/2001,4
11/24/2001,4
11/25/2001,3
11/26/2001,7
11/27/2001,9
11/28/2001,10
11/29/2001,10
11/30/2001,5
12/1/2001,6
12/2/2001,3
12/3/2001,1
12/4/2001,3
12/5/2001,1
12/6/2001,2
12/7/2001,6
12/8/2001,7
12/9/2001,5
12/10/2001,1
12/11/2001,5
12/12/2001,8
12/13/2001,11
12/14/2001,11
12/15/2001,11
12/16/2001,1
12/17/2001,3
12/18/2001,3
12/19/2001,10
12/20/2001,1
12/21/2001,3
12/22/2001,8
12/23/2001,3
12/24/2001,12
12/25/2001,11
12/26/2001,2
12/27/2001,3
12/28/2001,2
12/29/2001,2
12/30/2001,2
12/31/2001,11
1/1/2002,17
1/2/2002,12
1/3/2002,2
1/4/2002,7
1/5/2002,7
1/6/2002,5
1/7/2002,3
1/8/2002,1
1/9/2002,1
1/10/2002,1
1/11/2002,11
1/12/2002,10
1/13/2002,3
1/14/2002,3
1/15/2002,11
1/16/2002,3
1/17/2002,4
1/18/2002,8
1/19/2002,19
1/20/2002,2
1/21/2002,12
1/22/2002,1
1/23/2002,3
1/24/2002,2
1/25/2002,5
1/26/2002,4
1/27/2002,7
1/28/2002,1
1/29/2002,1
1/30/2002,9
1/31/2002,5
2/1/2002,16
2/2/2002,6
2/3/2002,2
2/4/2002,2
2/5/2002,4
2/6/2002,2
2/7/2002,5
2/8/2002,5
2/9/2002,2
2/10/2002,4
2/11/2002,2
2/12/2002,4
2/13/2002,3
2/14/2002,2
2/15/2002,8
2/16/2002,9
2/17/2002,4
2/18/2002,5
2/19/2002,11
2/20/2002,2
2/21/2002,7
2/22/2002,13
2/23/2002,2
2/24/2002,4
2/25/2002,9
2/26/2002,2
2/27/2002,13
2/28/2002,2
3/1/2002,10
3/2/2002,3
3/3/2002,2
3/4/2002,12
3/5/2002,3
3/6/2002,17
3/7/2002,7
3/8/2002,3
3/9/2002,11
3/10/2002,8
3/11/2002,7
3/12/2002,21
3/13/2002,1
3/14/2002,14
3/15/2002,15
3/16/2002,6
3/17/2002,5
3/18/2002,4
3/19/2002,23
3/20/2002,5
3/21/2002,7
3/22/2002,3
3/23/2002,4
3/24/2002,1
3/25/2002,5
3/26/2002,14
3/27/2002,2
3/28/2002,1
3/29/2002,11
3/30/2002,7
3/31/2002,19
4/1/2002,4
4/2/2002,12
4/3/2002,3
4/4/2002,5
4/5/2002,2
4/6/2002,9
4/7/2002,12
4/8/2002,1
4/9/2002,14
4/10/2002,5
4/11/2002,2
4/12/2002,3
4/13/2002,1
4/14/2002,20
4/15/2002,11
4/16/2002,1
4/17/2002,6
4/18/2002,9
4/19/2002,15
4/20/2002,4
4/21/2002,13
4/22/2002,2
4/23/2002,3
4/24/2002,5
4/25/2002,2
4/26/2002,4
4/27/2002,2
4/28/2002,10
4/29/2002,2
4/30/2002,2
5/1/2002,4
5/2/2002,1
5/3/2002,5
5/4/2002,6
5/5/2002,6
5/6/2002,1
5/7/2002,3
5/8/2002,5
5/9/2002,11
5/10/2002,2
5/11/2002,9
5/12/2002,2
5/13/2002,16
5/14/2002,1
5/15/2002,3
5/16/2002,1
5/17/2002,10
5/18/2002,1
5/19/2002,4
5/20/2002,4
5/21/2002,6
5/22/2002,8
5/23/2002,1
5/24/2002,16
5/25/2002,8
5/26/2002,5
5/27/2002,8
5/28/2002,3
5/29/2002,9
5/30/2002,6
5/31/2002,3
6/1/2002,12
6/2/2002,11
6/3/2002,1
6/4/2002,8
6/5/2002,3
6/6/2002,21
6/7/2002,6
6/8/2002,5
6/9/2002,7
6/10/2002,1
6/11/2002,5
6/12/2002,6
6/13/2002,12
6/14/2002,14
6/15/2002,13
6/16/2002,3
6/17/2002,4
6/18/2002,18
6/19/2002,8
6/20/2002,4
6/21/2002,18
6/22/2002,5
6/23/2002,15
6/24/2002,1
6/25/2002,2
6/26/2002,6
6/27/2002,2
6/28/2002,2
6/29/2002,10
6/30/2002,3
7/1/2002,3
7/2/2002,3
7/3/2002,12
7/4/2002,4
7/5/2002,2
7/6/2002,2
7/7/2002,9
7/8/2002,4
7/9/2002,1
7/10/2002,11
7/11/2002,17
7/12/2002,5
7/13/2002,3
7/14/2002,6
7/15/2002,17
7/16/2002,6
7/17/2002,4
7/18/2002,22
7/19/2002,6
7/20/2002,3
7/21/2002,11
7/22/2002,1
7/23/2002,2
7/24/2002,6
7/25/2002,3
7/26/2002,16
7/27/2002,2
7/28/2002,19
7/29/2002,12
