date,QS_2
4/28/1998,16
4/29/1998,6
4/30/1998,17
5/1/1998,3
5/2/1998,21
5/3/1998,13
5/4/1998,14
5/5/1998,6
5/6/1998,16
5/7/1998,26
5/8/1998,13
5/9/1998,6
5/10/1998,21
5/11/1998,13
5/12/1998,25
5/13/1998,17
5/14/1998,12
5/15/1998,5
5/16/1998,12
5/17/1998,9
5/18/1998,7
5/19/1998,4
5/20/1998,9
5/21/1998,2
5/22/1998,22
5/23/1998,27
5/24/1998,22
5/25/1998,7
5/26/1998,9
5/27/1998,17
5/28/1998,14
5/29/1998,17
5/30/1998,13
5/31/1998,12
6/1/1998,15
6/2/1998,10
6/3/1998,15
6/4/1998,18
6/5/1998,14
6/6/1998,7
6/7/1998,11
6/8/1998,17
6/9/1998,24
6/10/1998,12
6/11/1998,9
6/12/1998,6
6/13/1998,17
6/14/1998,20
6/15/1998,9
6/16/1998,12
6/17/1998,9
6/18/1998,22
6/19/1998,23
6/20/1998,21
6/21/1998,7
6/22/1998,12
6/23/1998,14
6/24/1998,5
6/25/1998,3
6/26/1998,15
6/27/1998,20
6/28/1998,7
6/29/1998,21
6/30/1998,11
7/1/1998,15
7/2/1998,11
7/3/1998,10
7/4/1998,19
7/5/1998,12
7/6/1998,19
7/7/1998,19
7/8/1998,13
7/9/1998,12
7/10/1998,11
7/11/1998,14
7/12/1998,14
7/13/1998,3
7/14/1998,10
7/15/1998,7
7/16/1998,13
7/17/1998,12
7/18/1998,15
7/19/1998,7
7/20/1998,13
7/21/1998,15
7/22/1998,8
7/23/1998,4
7/24/1998,5
7/25/1998,17
7/26/1998,11
7/27/1998,17
7/28/1998,10
7/29/1998,6
7/30/1998,20
7/31/1998,2
8/1/1998,17
8/2/1998,4
8/3/1998,29
8/4/1998,9
8/5/1998,11
8/6/1998,10
8/7/1998,11
8/8/1998,15
8/9/1998,16
8/10/1998,13
8/11/1998,17
8/12/1998,17
8/13/1998,9
8/14/1998,11
8/15/1998,22
8/16/1998,14
8/17/1998,19
8/18/1998,8
8/19/1998,15
8/20/1998,14
8/21/1998,20
8/22/1998,7
8/23/1998,14
8/24/1998,13
8/25/1998,16
8/26/1998,18
8/27/1998,18
8/28/1998,7
8/29/1998,17
8/30/1998,5
8/31/1998,17
9/1/1998,12
9/2/1998,5
9/3/1998,11
9/4/1998,15
9/5/1998,3
9/6/1998,12
9/7/1998,8
9/8/1998,9
9/9/1998,12
9/10/1998,15
9/11/1998,7
9/12/1998,24
9/13/1998,20
9/14/1998,9
9/15/1998,4
9/16/1998,14
9/17/1998,14
9/18/1998,6
9/19/1998,12
9/20/1998,15
9/21/1998,19
9/22/1998,12
9/23/1998,25
9/24/1998,20
9/25/1998,9
9/26/1998,11
9/27/1998,14
9/28/1998,17
9/29/1998,17
9/30/1998,7
10/1/1998,9
10/2/1998,18
10/3/1998,10
10/4/1998,5
10/5/1998,28
10/6/1998,11
10/7/1998,10
10/8/1998,12
10/9/1998,13
10/10/1998,27
10/11/1998,20
10/12/1998,6
10/13/1998,20
10/14/1998,11
10/15/1998,5
10/16/1998,15
10/17/1998,6
10/18/1998,8
10/19/1998,21
10/20/1998,14
10/21/1998,10
10/22/1998,4
10/23/1998,8
10/24/1998,6
10/25/1998,21
10/26/1998,15
10/27/1998,3
10/28/1998,4
10/29/1998,20
10/30/1998,27
10/31/1998,15
11/1/1998,9
11/2/1998,11
11/3/1998,15
11/4/1998,21
11/5/1998,15
11/6/1998,15
11/7/1998,12
11/8/1998,12
11/9/1998,5
11/10/1998,21
11/11/1998,5
11/12/1998,19
11/13/1998,13
11/14/1998,7
11/15/1998,8
11/16/1998,25
11/17/1998,14
11/18/1998,11
11/19/1998,16
11/20/1998,17
11/21/1998,11
11/22/1998,4
11/23/1998,16
11/24/1998,10
11/25/1998,20
11/26/1998,14
11/27/1998,13
11/28/1998,30
11/29/1998,14
11/30/1998,9
12/1/1998,11
12/2/1998,4
12/3/1998,3
12/4/1998,5
12/5/1998,30
12/6/1998,6
12/7/1998,26
12/8/1998,20
12/9/1998,6
12/10/1998,18
12/11/1998,21
12/12/1998,20
12/13/1998,15
12/14/1998,12
12/15/1998,20
12/16/1998,10
12/17/1998,11
12/18/1998,5
12/19/1998,8
12/20/1998,4
12/21/1998,15
12/22/1998,12
12/23/1998,13
12/24/1998,6
12/25/1998,13
12/26/1998,18
12/27/1998,19
12/28/1998,2
12/29/1998,16
12/30/1998,24
12/31/1998,11
1/1/1999,3
1/2/1999,4
1/3/1999,22
1/4/1999,20
1/5/1999,15
1/6/1999,20
1/7/1999,18
1/8/1999,21
1/9/1999,14
1/10/1999,18
1/11/1999,5
1/12/1999,10
1/13/1999,5
1/14/1999,25
1/15/1999,10
1/16/1999,9
1/17/1999,12
1/18/1999,21
1/19/1999,26
1/20/1999,15
1/21/1999,12
1/22/1999,18
1/23/1999,7
1/24/1999,5
1/25/1999,5
1/26/1999,17
1/27/1999,15
1/28/1999,21
1/29/1999,20
1/30/1999,5
1/31/1999,9
2/1/1999,24
2/2/1999,10
2/3/1999,13
2/4/1999,13
2/5/1999,6
2/6/1999,17
2/7/1999,24
2/8/1999,5
2/9/1999,14
2/10/1999,5
2/11/1999,10
2/12/1999,31
2/13/1999,24
2/14/1999,7
2/15/1999,4
2/16/1999,29
2/17/1999,12
2/18/1999,3
2/19/1999,2
2/20/1999,10
2/21/1999,2
2/22/1999,16
2/23/1999,11
2/24/1999,7
2/25/1999,6
2/26/1999,5
2/27/1999,10
2/28/1999,12
3/1/1999,21
3/2/1999,22
3/3/1999,7
3/4/1999,21
3/5/1999,2
3/6/1999,7
3/7/1999,12
3/8/1999,7
3/9/1999,7
3/10/1999,24
3/11/1999,7
3/12/1999,8
3/13/1999,3
3/14/1999,24
3/15/1999,9
3/16/1999,5
3/17/1999,11
3/18/1999,13
3/19/1999,11
3/20/1999,9
3/21/1999,5
3/22/1999,14
3/23/1999,7
3/24/1999,12
3/25/1999,16
3/26/1999,16
3/27/1999,10
3/28/1999,10
3/29/1999,15
3/30/1999,6
3/31/1999,4
4/1/1999,18
4/2/1999,6
4/3/1999,15
4/4/1999,15
4/5/1999,10
4/6/1999,8
4/7/1999,7
4/8/1999,23
4/9/1999,18
4/10/1999,19
4/11/1999,23
4/12/1999,31
4/13/1999,10
4/14/1999,3
4/15/1999,13
4/16/1999,16
4/17/1999,7
4/18/1999,6
4/19/1999,14
4/20/1999,25
4/21/1999,5
4/22/1999,13
4/23/1999,5
4/24/1999,14
4/25/1999,20
4/26/1999,17
4/27/1999,18
4/28/1999,14
4/29/1999,14
4/30/1999,2
5/1/1999,23
5/2/1999,5
5/3/1999,8
5/4/1999,9
5/5/1999,5
5/6/1999,8
5/7/1999,11
5/8/1999,7
5/9/1999,5
5/10/1999,16
5/11/1999,7
5/12/1999,12
5/13/1999,15
5/14/1999,24
5/15/1999,16
5/16/1999,9
5/17/1999,8
5/18/1999,6
5/19/1999,11
5/20/1999,12
5/21/1999,5
5/22/1999,15
5/23/1999,8
5/24/1999,4
5/25/1999,18
5/26/1999,14
5/27/1999,5
5/28/1999,14
5/29/1999,10
5/30/1999,20
5/31/1999,10
6/1/1999,11
6/2/1999,8
6/3/1999,15
6/4/1999,26
6/5/1999,5
6/6/1999,18
6/7/1999,21
6/8/1999,13
6/9/1999,25
6/10/1999,6
6/11/1999,8
6/12/1999,22
6/13/1999,14
6/14/1999,8
6/15/1999,3
6/16/1999,19
6/17/1999,16
6/18/1999,3
6/19/1999,23
6/20/1999,19
6/21/1999,4
6/22/1999,16
6/23/1999,13
6/24/1999,10
6/25/1999,25
6/26/1999,3
6/27/1999,11
6/28/1999,17
6/29/1999,6
6/30/1999,3
7/1/1999,13
7/2/1999,16
7/3/1999,20
7/4/1999,13
7/5/1999,27
7/6/1999,20
7/7/1999,4
7/8/1999,2
7/9/1999,7
7/10/1999,20
7/11/1999,18
7/12/1999,10
7/13/1999,12
7/14/1999,5
7/15/1999,14
7/16/1999,23
7/17/1999,16
7/18/1999,14
7/19/1999,15
7/20/1999,14
7/21/1999,12
7/22/1999,12
7/23/1999,3
7/24/1999,19
7/25/1999,16
7/26/1999,17
7/27/1999,7
7/28/1999,4
7/29/1999,13
7/30/1999,2
7/31/1999,10
8/1/1999,3
8/2/1999,16
8/3/1999,19
8/4/1999,25
8/5/1999,7
8/6/1999,6
8/7/1999,15
8/8/1999,4
8/9/1999,3
8/10/1999,11
8/11/1999,10
8/12/1999,15
8/13/1999,2
8/14/1999,20
8/15/1999,5
8/16/1999,6
8/17/1999,2
8/18/1999,10
8/19/1999,3
8/20/1999,8
8/21/1999,17
8/22/1999,7
8/23/1999,11
8/24/1999,2
8/25/1999,7
8/26/1999,16
8/27/1999,16
8/28/1999,12
8/29/1999,14
8/30/1999,20
8/31/1999,8
9/1/1999,25
9/2/1999,23
9/3/1999,17
9/4/1999,6
9/5/1999,6
9/6/1999,15
9/7/1999,9
9/8/1999,13
9/9/1999,16
9/10/1999,9
9/11/1999,24
9/12/1999,10
9/13/1999,5
9/14/1999,18
9/15/1999,15
9/16/1999,6
9/17/1999,6
9/18/1999,12
9/19/1999,28
9/20/1999,4
9/21/1999,14
9/22/1999,11
9/23/1999,15
9/24/1999,5
9/25/1999,3
9/26/1999,13
9/27/1999,4
9/28/1999,9
9/29/1999,4
9/30/1999,20
10/1/1999,13
10/2/1999,18
10/3/1999,13
10/4/1999,4
10/5/1999,20
10/6/1999,10
10/7/1999,15
10/8/1999,11
10/9/1999,9
10/10/1999,16
10/11/1999,19
10/12/1999,4
10/13/1999,3
10/14/1999,16
10/15/1999,13
10/16/1999,12
10/17/1999,25
10/18/1999,25
10/19/1999,15
10/20/1999,13
10/21/1999,23
10/22/1999,6
10/23/1999,12
10/24/1999,14
10/25/1999,4
10/26/1999,5
10/27/1999,4
10/28/1999,10
10/29/1999,10
10/30/1999,17
10/31/1999,17
11/1/1999,5
11/2/1999,22
11/3/1999,28
11/4/1999,5
11/5/1999,13
11/6/1999,9
11/7/1999,10
11/8/1999,5
11/9/1999,5
11/10/1999,10
11/11/1999,17
11/12/1999,7
11/13/1999,16
11/14/1999,9
11/15/1999,20
11/16/1999,9
11/17/1999,7
11/18/1999,15
11/19/1999,9
11/20/1999,18
11/21/1999,13
11/22/1999,26
11/23/1999,8
11/24/1999,24
11/25/1999,7
11/26/1999,8
11/27/1999,6
11/28/1999,13
11/29/1999,11
11/30/1999,26
12/1/1999,11
12/2/1999,18
12/3/1999,11
12/4/1999,3
12/5/1999,21
12/6/1999,5
12/7/1999,23
12/8/1999,25
12/9/1999,11
12/10/1999,20
12/11/1999,8
12/12/1999,12
12/13/1999,7
12/14/1999,13
12/15/1999,10
12/16/1999,9
12/17/1999,12
12/18/1999,23
12/19/1999,5
12/20/1999,6
12/21/1999,22
12/22/1999,7
12/23/1999,15
12/24/1999,12
12/25/1999,3
12/26/1999,13
12/27/1999,7
12/28/1999,9
12/29/1999,19
12/30/1999,8
12/31/1999,23
1/1/2000,15
1/2/2000,6
1/3/2000,10
1/4/2000,24
1/5/2000,18
1/6/2000,18
1/7/2000,12
1/8/2000,25
1/9/2000,20
1/10/2000,12
1/11/2000,22
1/12/2000,24
1/13/2000,3
1/14/2000,24
1/15/2000,8
1/16/2000,14
1/17/2000,22
1/18/2000,22
1/19/2000,23
1/20/2000,6
1/21/2000,22
1/22/2000,11
1/23/2000,12
1/24/2000,14
1/25/2000,30
1/26/2000,5
1/27/2000,7
1/28/2000,7
1/29/2000,16
1/30/2000,27
1/31/2000,20
2/1/2000,24
2/2/2000,5
2/3/2000,15
2/4/2000,11
2/5/2000,20
2/6/2000,22
2/7/2000,14
2/8/2000,18
2/9/2000,8
2/10/2000,10
2/11/2000,8
2/12/2000,15
2/13/2000,9
2/14/2000,7
2/15/2000,7
2/16/2000,7
2/17/2000,20
2/18/2000,5
2/19/2000,12
2/20/2000,24
2/21/2000,11
2/22/2000,20
2/23/2000,9
2/24/2000,15
2/25/2000,19
2/26/2000,18
2/27/2000,13
2/28/2000,17
2/29/2000,32
3/1/2000,24
3/2/2000,5
3/3/2000,7
3/4/2000,22
3/5/2000,11
3/6/2000,6
3/7/2000,16
3/8/2000,7
3/9/2000,2
3/10/2000,21
3/11/2000,3
3/12/2000,16
3/13/2000,30
3/14/2000,16
3/15/2000,25
3/16/2000,30
3/17/2000,11
3/18/2000,23
3/19/2000,15
3/20/2000,9
3/21/2000,29
3/22/2000,8
3/23/2000,10
3/24/2000,8
3/25/2000,25
3/26/2000,6
3/27/2000,19
3/28/2000,21
3/29/2000,14
3/30/2000,21
3/31/2000,11
4/1/2000,19
4/2/2000,3
4/3/2000,26
4/4/2000,12
4/5/2000,15
4/6/2000,17
4/7/2000,5
4/8/2000,17
4/9/2000,8
4/10/2000,19
4/11/2000,8
4/12/2000,21
4/13/2000,23
4/14/2000,5
4/15/2000,6
4/16/2000,27
4/17/2000,17
4/18/2000,10
4/19/2000,15
4/20/2000,8
4/21/2000,16
4/22/2000,22
4/23/2000,3
4/24/2000,13
4/25/2000,23
4/26/2000,6
4/27/2000,14
4/28/2000,15
4/29/2000,2
4/30/2000,15
5/1/2000,3
5/2/2000,20
5/3/2000,5
5/4/2000,7
5/5/2000,12
5/6/2000,27
5/7/2000,7
5/8/2000,24
5/9/2000,10
5/10/2000,8
5/11/2000,14
5/12/2000,21
5/13/2000,24
5/14/2000,7
5/15/2000,5
5/16/2000,24
5/17/2000,8
5/18/2000,9
5/19/2000,20
5/20/2000,7
5/21/2000,6
5/22/2000,14
5/23/2000,14
5/24/2000,13
5/25/2000,16
5/26/2000,19
5/27/2000,18
5/28/2000,16
5/29/2000,12
5/30/2000,18
5/31/2000,8
6/1/2000,9
6/2/2000,21
6/3/2000,26
6/4/2000,11
6/5/2000,5
6/6/2000,25
6/7/2000,6
6/8/2000,13
6/9/2000,11
6/10/2000,14
6/11/2000,9
6/12/2000,22
6/13/2000,7
6/14/2000,11
6/15/2000,12
6/16/2000,11
6/17/2000,17
6/18/2000,14
6/19/2000,2
6/20/2000,5
6/21/2000,24
6/22/2000,13
6/23/2000,3
6/24/2000,19
6/25/2000,4
6/26/2000,6
6/27/2000,17
6/28/2000,15
6/29/2000,8
6/30/2000,19
7/1/2000,6
7/2/2000,9
7/3/2000,9
7/4/2000,8
7/5/2000,21
7/6/2000,27
7/7/2000,7
7/8/2000,5
7/9/2000,15
7/10/2000,13
7/11/2000,17
7/12/2000,9
7/13/2000,11
7/14/2000,7
7/15/2000,27
7/16/2000,14
7/17/2000,4
7/18/2000,7
7/19/2000,17
7/20/2000,14
7/21/2000,17
7/22/2000,24
7/23/2000,22
7/24/2000,7
7/25/2000,17
7/26/2000,6
7/27/2000,14
7/28/2000,7
7/29/2000,26
7/30/2000,23
7/31/2000,19
8/1/2000,13
8/2/2000,8
8/3/2000,29
8/4/2000,12
8/5/2000,9
8/6/2000,18
8/7/2000,5
8/8/2000,20
8/9/2000,18
8/10/2000,23
8/11/2000,22
8/12/2000,6
8/13/2000,15
8/14/2000,22
8/15/2000,6
8/16/2000,9
8/17/2000,8
8/18/2000,25
8/19/2000,9
8/20/2000,10
8/21/2000,15
8/22/2000,19
8/23/2000,10
8/24/2000,8
8/25/2000,8
8/26/2000,19
8/27/2000,17
8/28/2000,25
8/29/2000,32
8/30/2000,11
8/31/2000,26
9/1/2000,11
9/2/2000,12
9/3/2000,22
9/4/2000,19
9/5/2000,8
9/6/2000,14
9/7/2000,3
9/8/2000,9
9/9/2000,16
9/10/2000,14
9/11/2000,8
9/12/2000,19
9/13/2000,6
9/14/2000,11
9/15/2000,15
9/16/2000,14
9/17/2000,5
9/18/2000,9
9/19/2000,10
9/20/2000,9
9/21/2000,2
9/22/2000,6
9/23/2000,21
9/24/2000,20
9/25/2000,24
9/26/2000,9
9/27/2000,16
9/28/2000,15
9/29/2000,13
9/30/2000,16
10/1/2000,6
10/2/2000,12
10/3/2000,12
10/4/2000,7
10/5/2000,22
10/6/2000,4
10/7/2000,8
10/8/2000,27
10/9/2000,13
10/10/2000,12
10/11/2000,8
10/12/2000,14
10/13/2000,19
10/14/2000,12
10/15/2000,9
10/16/2000,11
10/17/2000,19
10/18/2000,17
10/19/2000,14
10/20/2000,12
10/21/2000,14
10/22/2000,6
10/23/2000,2
10/24/2000,7
10/25/2000,19
10/26/2000,3
10/27/2000,12
10/28/2000,15
10/29/2000,17
10/30/2000,15
10/31/2000,23
11/1/2000,3
11/2/2000,25
11/3/2000,14
11/4/2000,4
11/5/2000,18
11/6/2000,6
11/7/2000,9
11/8/2000,7
11/9/2000,15
11/10/2000,9
11/11/2000,23
11/12/2000,8
11/13/2000,21
11/14/2000,23
11/15/2000,14
11/16/2000,21
11/17/2000,16
11/18/2000,11
11/19/2000,10
11/20/2000,21
11/21/2000,10
11/22/2000,24
11/23/2000,6
11/24/2000,10
11/25/2000,14
11/26/2000,20
11/27/2000,18
11/28/2000,15
11/29/2000,27
11/30/2000,31
12/1/2000,22
12/2/2000,4
12/3/2000,8
12/4/2000,16
12/5/2000,2
12/6/2000,9
12/7/2000,18
12/8/2000,15
12/9/2000,26
12/10/2000,19
12/11/2000,11
12/12/2000,3
12/13/2000,33
12/14/2000,19
12/15/2000,21
12/16/2000,6
12/17/2000,11
12/18/2000,15
12/19/2000,4
12/20/2000,13
12/21/2000,20
12/22/2000,21
12/23/2000,15
12/24/2000,8
12/25/2000,8
12/26/2000,11
12/27/2000,12
12/28/2000,14
12/29/2000,9
12/30/2000,14
12/31/2000,8
1/1/2001,6
1/2/2001,16
1/3/2001,11
1/4/2001,6
1/5/2001,22
1/6/2001,7
1/7/2001,11
1/8/2001,9
1/9/2001,6
1/10/2001,22
1/11/2001,12
1/12/2001,6
1/13/2001,7
1/14/2001,14
1/15/2001,3
1/16/2001,10
1/17/2001,10
1/18/2001,5
1/19/2001,15
1/20/2001,14
1/21/2001,9
1/22/2001,5
1/23/2001,10
1/24/2001,8
1/25/2001,11
1/26/2001,6
1/27/2001,5
1/28/2001,8
1/29/2001,31
1/30/2001,7
1/31/2001,12
2/1/2001,27
2/2/2001,9
2/3/2001,13
2/4/2001,18
2/5/2001,8
2/6/2001,11
2/7/2001,6
2/8/2001,22
2/9/2001,11
2/10/2001,3
2/11/2001,10
2/12/2001,16
2/13/2001,18
2/14/2001,7
2/15/2001,6
2/16/2001,10
2/17/2001,2
2/18/2001,17
2/19/2001,15
2/20/2001,9
2/21/2001,4
2/22/2001,10
2/23/2001,22
2/24/2001,9
2/25/2001,11
2/26/2001,6
2/27/2001,31
2/28/2001,10
3/1/2001,8
3/2/2001,16
3/3/2001,3
3/4/2001,7
3/5/2001,15
3/6/2001,30
3/7/2001,4
3/8/2001,6
3/9/2001,10
3/10/2001,15
3/11/2001,14
3/12/2001,7
3/13/2001,7
3/14/2001,21
3/15/2001,23
3/16/2001,19
3/17/2001,6
3/18/2001,8
3/19/2001,16
3/20/2001,24
3/21/2001,4
3/22/2001,24
3/23/2001,20
3/24/2001,19
3/25/2001,7
3/26/2001,18
3/27/2001,15
3/28/2001,9
3/29/2001,3
3/30/2001,20
3/31/2001,5
4/1/2001,13
4/2/2001,10
4/3/2001,4
4/4/2001,19
4/5/2001,19
4/6/2001,11
4/7/2001,17
4/8/2001,19
4/9/2001,7
4/10/2001,10
4/11/2001,22
4/12/2001,4
4/13/2001,9
4/14/2001,9
4/15/2001,12
4/16/2001,11
4/17/2001,14
4/18/2001,22
4/19/2001,18
4/20/2001,23
4/21/2001,9
4/22/2001,16
4/23/2001,4
4/24/2001,13
4/25/2001,10
4/26/2001,31
4/27/2001,17
4/28/2001,12
4/29/2001,9
4/30/2001,14
5/1/2001,16
5/2/2001,31
5/3/2001,15
5/4/2001,25
5/5/2001,10
5/6/2001,16
5/7/2001,5
5/8/2001,18
5/9/2001,13
5/10/2001,23
5/11/2001,12
5/12/2001,9
5/13/2001,3
5/14/2001,6
5/15/2001,15
5/16/2001,13
5/17/2001,14
5/18/2001,12
5/19/2001,13
5/20/2001,10
5/21/2001,10
5/22/2001,11
5/23/2001,19
5/24/2001,6
5/25/2001,13
5/26/2001,11
5/27/2001,22
5/28/2001,5
5/29/2001,9
5/30/2001,16
5/31/2001,6
6/1/2001,9
6/2/2001,27
6/3/2001,26
6/4/2001,4
6/5/2001,14
6/6/2001,3
6/7/2001,11
6/8/2001,23
6/9/2001,16
6/10/2001,5
6/11/2001,9
6/12/2001,7
6/13/2001,7
6/14/2001,19
6/15/2001,8
6/16/2001,17
6/17/2001,12
6/18/2001,25
6/19/2001,26
6/20/2001,20
6/21/2001,13
6/22/2001,8
6/23/2001,11
6/24/2001,19
6/25/2001,12
6/26/2001,25
6/27/2001,21
6/28/2001,11
6/29/2001,13
6/30/2001,7
7/1/2001,11
7/2/2001,3
7/3/2001,11
7/4/2001,3
7/5/2001,27
7/6/2001,7
7/7/2001,6
7/8/2001,4
7/9/2001,7
7/10/2001,28
7/11/2001,8
7/12/2001,27
7/13/2001,15
7/14/2001,19
7/15/2001,18
7/16/2001,5
7/17/2001,28
7/18/2001,6
7/19/2001,11
7/20/2001,30
7/21/2001,21
7/22/2001,12
7/23/2001,18
7/24/2001,19
7/25/2001,13
7/26/2001,16
7/27/2001,11
7/28/2001,11
7/29/2001,12
7/30/2001,12
7/31/2001,9
8/1/2001,11
8/2/2001,10
8/3/2001,4
8/4/2001,9
8/5/2001,14
8/6/2001,6
8/7/2001,14
8/8/2001,12
8/9/2001,4
8/10/2001,13
8/11/2001,3
8/12/2001,8
8/13/2001,20
8/14/2001,12
8/15/2001,15
8/16/2001,10
8/17/2001,17
8/18/2001,14
8/19/2001,23
8/20/2001,8
8/21/2001,10
8/22/2001,3
8/23/2001,10
8/24/2001,11
8/25/2001,4
8/26/2001,9
8/27/2001,4
8/28/2001,3
8/29/2001,8
8/30/2001,21
8/31/2001,16
9/1/2001,25
9/2/2001,19
9/3/2001,14
9/4/2001,12
9/5/2001,27
9/6/2001,11
9/7/2001,26
9/8/2001,13
9/9/2001,7
9/10/2001,6
9/11/2001,17
9/12/2001,7
9/13/2001,5
9/14/2001,9
9/15/2001,14
9/16/2001,8
9/17/2001,13
9/18/2001,9
9/19/2001,22
9/20/2001,20
9/21/2001,9
9/22/2001,5
9/23/2001,16
9/24/2001,12
9/25/2001,13
9/26/2001,7
9/27/2001,15
9/28/2001,18
9/29/2001,15
9/30/2001,16
10/1/2001,7
10/2/2001,16
10/3/2001,17
10/4/2001,9
10/5/2001,5
10/6/2001,11
10/7/2001,18
10/8/2001,26
10/9/2001,22
10/10/2001,14
10/11/2001,12
10/12/2001,25
10/13/2001,15
10/14/2001,4
10/15/2001,20
10/16/2001,11
10/17/2001,9
10/18/2001,5
10/19/2001,16
10/20/2001,8
10/21/2001,12
10/22/2001,16
10/23/2001,15
10/24/2001,19
10/25/2001,30
10/26/2001,13
10/27/2001,2
10/28/2001,16
10/29/2001,10
10/30/2001,6
10/31/2001,6
11/1/2001,8
11/2/2001,8
11/3/2001,17
11/4/2001,19
11/5/2001,4
11/6/2001,17
11/7/2001,16
11/8/2001,14
11/9/2001,16
11/10/2001,26
11/11/2001,8
11/12/2001,16
11/13/2001,14
11/14/2001,7
11/15/2001,9
11/16/2001,13
11/17/2001,27
11/18/2001,20
11/19/2001,16
11/20/2001,14
11/21/2001,7
11/22/2001,14
11/23/2001,6
11/24/2001,8
11/25/2001,7
11/26/2001,17
11/27/2001,10
11/28/2001,18
11/29/2001,13
11/30/2001,13
12/1/2001,10
12/2/2001,12
12/3/2001,9
12/4/2001,8
12/5/2001,2
12/6/2001,22
12/7/2001,7
12/8/2001,8
12/9/2001,9
12/10/2001,4
12/11/2001,25
12/12/2001,12
12/13/2001,12
12/14/2001,20
12/15/2001,16
12/16/2001,23
12/17/2001,31
12/18/2001,8
12/19/2001,25
12/20/2001,8
12/21/2001,5
12/22/2001,15
12/23/2001,4
12/24/2001,22
12/25/2001,25
12/26/2001,15
12/27/2001,18
12/28/2001,17
12/29/2001,6
12/30/2001,19
12/31/2001,15
1/1/2002,23
1/2/2002,18
1/3/2002,3
1/4/2002,12
1/5/2002,15
1/6/2002,9
1/7/2002,12
1/8/2002,6
1/9/2002,14
1/10/2002,2
1/11/2002,12
1/12/2002,12
1/13/2002,5
1/14/2002,8
1/15/2002,17
1/16/2002,6
1/17/2002,16
1/18/2002,11
1/19/2002,26
1/20/2002,7
1/21/2002,24
1/22/2002,15
1/23/2002,7
1/24/2002,15
1/25/2002,6
1/26/2002,17
1/27/2002,20
1/28/2002,9
1/29/2002,2
1/30/2002,10
1/31/2002,11
2/1/2002,17
2/2/2002,25
2/3/2002,9
2/4/2002,18
2/5/2002,21
2/6/2002,20
2/7/2002,8
2/8/2002,7
2/9/2002,4
2/10/2002,5
2/11/2002,6
2/12/2002,16
2/13/2002,6
2/14/2002,3
2/15/2002,15
2/16/2002,10
2/17/2002,5
2/18/2002,26
2/19/2002,12
2/20/2002,13
2/21/2002,22
2/22/2002,24
2/23/2002,17
2/24/2002,19
2/25/2002,18
2/26/2002,13
2/27/2002,14
2/28/2002,10
3/1/2002,11
3/2/2002,22
3/3/2002,13
3/4/2002,14
3/5/2002,5
3/6/2002,20
3/7/2002,26
3/8/2002,9
3/9/2002,13
3/10/2002,11
3/11/2002,13
3/12/2002,22
3/13/2002,10
3/14/2002,22
3/15/2002,21
3/16/2002,10
3/17/2002,16
3/18/2002,7
3/19/2002,25
3/20/2002,7
3/21/2002,16
3/22/2002,8
3/23/2002,24
3/24/2002,2
3/25/2002,19
3/26/2002,24
3/27/2002,4
3/28/2002,14
3/29/2002,13
3/30/2002,16
3/31/2002,22
4/1/2002,9
4/2/2002,20
4/3/2002,10
4/4/2002,13
4/5/2002,13
4/6/2002,20
4/7/2002,16
4/8/2002,5
4/9/2002,21
4/10/2002,10
4/11/2002,3
4/12/2002,4
4/13/2002,4
4/14/2002,26
4/15/2002,16
4/16/2002,8
4/17/2002,7
4/18/2002,17
4/19/2002,17
4/20/2002,11
4/21/2002,21
4/22/2002,6
4/23/2002,20
4/24/2002,8
4/25/2002,10
4/26/2002,8
4/27/2002,15
4/28/2002,14
4/29/2002,3
4/30/2002,3
5/1/2002,5
5/2/2002,6
5/3/2002,6
5/4/2002,9
5/5/2002,13
5/6/2002,4
5/7/2002,15
5/8/2002,12
5/9/2002,12
5/10/2002,8
5/11/2002,11
5/12/2002,5
5/13/2002,23
5/14/2002,10
5/15/2002,13
5/16/2002,3
5/17/2002,11
5/18/2002,3
5/19/2002,6
5/20/2002,12
5/21/2002,15
5/22/2002,12
5/23/2002,9
5/24/2002,19
5/25/2002,14
5/26/2002,11
5/27/2002,14
5/28/2002,4
5/29/2002,15
5/30/2002,19
5/31/2002,7
6/1/2002,14
6/2/2002,14
6/3/2002,14
6/4/2002,15
6/5/2002,10
6/6/2002,27
6/7/2002,10
6/8/2002,7
6/9/2002,11
6/10/2002,10
6/11/2002,17
6/12/2002,10
6/13/2002,22
6/14/2002,19
6/15/2002,19
6/16/2002,10
6/17/2002,6
6/18/2002,19
6/19/2002,18
6/20/2002,9
6/21/2002,22
6/22/2002,12
6/23/2002,17
6/24/2002,2
6/25/2002,12
6/26/2002,8
6/27/2002,14
6/28/2002,13
6/29/2002,11
6/30/2002,15
7/1/2002,7
7/2/2002,12
7/3/2002,16
7/4/2002,8
7/5/2002,6
7/6/2002,5
7/7/2002,11
7/8/2002,6
7/9/2002,6
7/10/2002,22
7/11/2002,22
7/12/2002,7
7/13/2002,7
7/14/2002,9
7/15/2002,19
7/16/2002,10
7/17/2002,10
7/18/2002,25
7/19/2002,10
7/20/2002,7
7/21/2002,13
7/22/2002,5
7/23/2002,4
7/24/2002,10
7/25/2002,14
7/26/2002,23
7/27/2002,10
7/28/2002,21
7/29/2002,14
