date,QS_5
4/28/1998,32
4/29/1998,33
4/30/1998,39
5/1/1998,33
5/2/1998,28
5/3/1998,39
5/4/1998,33
5/5/1998,38
5/6/1998,31
5/7/1998,31
5/8/1998,39
5/9/1998,37
5/10/1998,39
5/11/1998,36
5/12/1998,34
5/13/1998,27
5/14/1998,30
5/15/1998,30
5/16/1998,36
5/17/1998,36
5/18/1998,38
5/19/1998,18
5/20/1998,18
5/21/1998,38
5/22/1998,35
5/23/1998,36
5/24/1998,37
5/25/1998,30
5/26/1998,32
5/27/1998,25
5/28/1998,31
5/29/1998,35
5/30/1998,29
5/31/1998,38
6/1/1998,39
6/2/1998,30
6/3/1998,32
6/4/1998,32
6/5/1998,27
6/6/1998,32
6/7/1998,31
6/8/1998,30
6/9/1998,31
6/10/1998,35
6/11/1998,35
6/12/1998,37
6/13/1998,35
6/14/1998,33
6/15/1998,30
6/16/1998,32
6/17/1998,38
6/18/1998,34
6/19/1998,39
6/20/1998,32
6/21/1998,28
6/22/1998,36
6/23/1998,29
6/24/1998,34
6/25/1998,22
6/26/1998,36
6/27/1998,30
6/28/1998,34
6/29/1998,37
6/30/1998,32
7/1/1998,34
7/2/1998,31
7/3/1998,30
7/4/1998,37
7/5/1998,18
7/6/1998,33
7/7/1998,39
7/8/1998,25
7/9/1998,33
7/10/1998,33
7/11/1998,39
7/12/1998,34
7/13/1998,39
7/14/1998,36
7/15/1998,29
7/16/1998,28
7/17/1998,28
7/18/1998,37
7/19/1998,27
7/20/1998,35
7/21/1998,31
7/22/1998,31
7/23/1998,32
7/24/1998,17
7/25/1998,30
7/26/1998,37
7/27/1998,37
7/28/1998,16
7/29/1998,34
7/30/1998,38
7/31/1998,29
8/1/1998,35
8/2/1998,37
8/3/1998,38
8/4/1998,39
8/5/1998,39
8/6/1998,29
8/7/1998,32
8/8/1998,38
8/9/1998,30
8/10/1998,17
8/11/1998,36
8/12/1998,39
8/13/1998,30
8/14/1998,34
8/15/1998,39
8/16/1998,38
8/17/1998,30
8/18/1998,37
8/19/1998,32
8/20/1998,34
8/21/1998,39
8/22/1998,30
8/23/1998,39
8/24/1998,36
8/25/1998,33
8/26/1998,33
8/27/1998,37
8/28/1998,28
8/29/1998,37
8/30/1998,31
8/31/1998,31
9/1/1998,31
9/2/1998,33
9/3/1998,37
9/4/1998,33
9/5/1998,36
9/6/1998,39
9/7/1998,23
9/8/1998,37
9/9/1998,35
9/10/1998,36
9/11/1998,29
9/12/1998,38
9/13/1998,37
9/14/1998,35
9/15/1998,38
9/16/1998,39
9/17/1998,35
9/18/1998,36
9/19/1998,19
9/20/1998,31
9/21/1998,38
9/22/1998,34
9/23/1998,37
9/24/1998,33
9/25/1998,32
9/26/1998,32
9/27/1998,39
9/28/1998,36
9/29/1998,35
9/30/1998,36
10/1/1998,31
10/2/1998,32
10/3/1998,32
10/4/1998,37
10/5/1998,36
10/6/1998,27
10/7/1998,36
10/8/1998,39
10/9/1998,30
10/10/1998,34
10/11/1998,39
10/12/1998,39
10/13/1998,37
10/14/1998,38
10/15/1998,26
10/16/1998,32
10/17/1998,39
10/18/1998,27
10/19/1998,31
10/20/1998,30
10/21/1998,39
10/22/1998,38
10/23/1998,25
10/24/1998,26
10/25/1998,36
10/26/1998,29
10/27/1998,37
10/28/1998,30
10/29/1998,37
10/30/1998,37
10/31/1998,27
11/1/1998,25
11/2/1998,38
11/3/1998,34
11/4/1998,33
11/5/1998,35
11/6/1998,36
11/7/1998,35
11/8/1998,32
11/9/1998,33
11/10/1998,37
11/11/1998,37
11/12/1998,34
11/13/1998,35
11/14/1998,29
11/15/1998,27
11/16/1998,39
11/17/1998,38
11/18/1998,34
11/19/1998,37
11/20/1998,38
11/21/1998,39
11/22/1998,34
11/23/1998,22
11/24/1998,38
11/25/1998,36
11/26/1998,31
11/27/1998,34
11/28/1998,33
11/29/1998,36
11/30/1998,33
12/1/1998,31
12/2/1998,35
12/3/1998,25
12/4/1998,32
12/5/1998,39
12/6/1998,25
12/7/1998,34
12/8/1998,36
12/9/1998,32
12/10/1998,26
12/11/1998,36
12/12/1998,36
12/13/1998,32
12/14/1998,33
12/15/1998,32
12/16/1998,31
12/17/1998,32
12/18/1998,19
12/19/1998,37
12/20/1998,29
12/21/1998,36
12/22/1998,30
12/23/1998,24
12/24/1998,35
12/25/1998,37
12/26/1998,39
12/27/1998,37
12/28/1998,37
12/29/1998,23
12/30/1998,39
12/31/1998,30
1/1/1999,28
1/2/1999,38
1/3/1999,39
1/4/1999,36
1/5/1999,38
1/6/1999,39
1/7/1999,38
1/8/1999,33
1/9/1999,21
1/10/1999,31
1/11/1999,32
1/12/1999,37
1/13/1999,32
1/14/1999,39
1/15/1999,32
1/16/1999,34
1/17/1999,33
1/18/1999,39
1/19/1999,36
1/20/1999,28
1/21/1999,29
1/22/1999,38
1/23/1999,28
1/24/1999,27
1/25/1999,39
1/26/1999,30
1/27/1999,25
1/28/1999,31
1/29/1999,36
1/30/1999,24
1/31/1999,24
2/1/1999,38
2/2/1999,36
2/3/1999,31
2/4/1999,35
2/5/1999,32
2/6/1999,27
2/7/1999,37
2/8/1999,12
2/9/1999,29
2/10/1999,25
2/11/1999,32
2/12/1999,38
2/13/1999,38
2/14/1999,32
2/15/1999,35
2/16/1999,39
2/17/1999,34
2/18/1999,39
2/19/1999,21
2/20/1999,26
2/21/1999,34
2/22/1999,39
2/23/1999,30
2/24/1999,30
2/25/1999,38
2/26/1999,33
2/27/1999,30
2/28/1999,31
3/1/1999,38
3/2/1999,30
3/3/1999,34
3/4/1999,34
3/5/1999,37
3/6/1999,25
3/7/1999,39
3/8/1999,37
3/9/1999,38
3/10/1999,35
3/11/1999,36
3/12/1999,35
3/13/1999,34
3/14/1999,33
3/15/1999,24
3/16/1999,39
3/17/1999,37
3/18/1999,33
3/19/1999,37
3/20/1999,35
3/21/1999,29
3/22/1999,37
3/23/1999,31
3/24/1999,37
3/25/1999,24
3/26/1999,39
3/27/1999,38
3/28/1999,35
3/29/1999,38
3/30/1999,37
3/31/1999,37
4/1/1999,29
4/2/1999,39
4/3/1999,33
4/4/1999,34
4/5/1999,31
4/6/1999,36
4/7/1999,24
4/8/1999,35
4/9/1999,30
4/10/1999,36
4/11/1999,39
4/12/1999,36
4/13/1999,35
4/14/1999,18
4/15/1999,32
4/16/1999,37
4/17/1999,33
4/18/1999,22
4/19/1999,35
4/20/1999,33
4/21/1999,33
4/22/1999,39
4/23/1999,25
4/24/1999,37
4/25/1999,30
4/26/1999,37
4/27/1999,38
4/28/1999,37
4/29/1999,23
4/30/1999,37
5/1/1999,38
5/2/1999,39
5/3/1999,22
5/4/1999,34
5/5/1999,35
5/6/1999,36
5/7/1999,21
5/8/1999,36
5/9/1999,34
5/10/1999,37
5/11/1999,25
5/12/1999,25
5/13/1999,31
5/14/1999,30
5/15/1999,36
5/16/1999,33
5/17/1999,17
5/18/1999,38
5/19/1999,36
5/20/1999,36
5/21/1999,36
5/22/1999,30
5/23/1999,33
5/24/1999,28
5/25/1999,32
5/26/1999,36
5/27/1999,24
5/28/1999,37
5/29/1999,35
5/30/1999,32
5/31/1999,35
6/1/1999,32
6/2/1999,33
6/3/1999,32
6/4/1999,39
6/5/1999,22
6/6/1999,35
6/7/1999,39
6/8/1999,39
6/9/1999,36
6/10/1999,17
6/11/1999,38
6/12/1999,37
6/13/1999,39
6/14/1999,26
6/15/1999,35
6/16/1999,36
6/17/1999,37
6/18/1999,37
6/19/1999,36
6/20/1999,35
6/21/1999,34
6/22/1999,33
6/23/1999,35
6/24/1999,38
6/25/1999,30
6/26/1999,37
6/27/1999,39
6/28/1999,33
6/29/1999,39
6/30/1999,38
7/1/1999,39
7/2/1999,26
7/3/1999,27
7/4/1999,31
7/5/1999,33
7/6/1999,36
7/7/1999,33
7/8/1999,15
7/9/1999,16
7/10/1999,36
7/11/1999,34
7/12/1999,37
7/13/1999,26
7/14/1999,39
7/15/1999,38
7/16/1999,36
7/17/1999,39
7/18/1999,33
7/19/1999,37
7/20/1999,39
7/21/1999,36
7/22/1999,36
7/23/1999,39
7/24/1999,36
7/25/1999,34
7/26/1999,36
7/27/1999,38
7/28/1999,22
7/29/1999,33
7/30/1999,38
7/31/1999,27
8/1/1999,29
8/2/1999,33
8/3/1999,32
8/4/1999,37
8/5/1999,31
8/6/1999,36
8/7/1999,35
8/8/1999,36
8/9/1999,39
8/10/1999,39
8/11/1999,38
8/12/1999,34
8/13/1999,21
8/14/1999,35
8/15/1999,35
8/16/1999,32
8/17/1999,28
8/18/1999,36
8/19/1999,17
8/20/1999,29
8/21/1999,29
8/22/1999,17
8/23/1999,27
8/24/1999,35
8/25/1999,37
8/26/1999,37
8/27/1999,38
8/28/1999,39
8/29/1999,39
8/30/1999,37
8/31/1999,39
9/1/1999,37
9/2/1999,30
9/3/1999,39
9/4/1999,27
9/5/1999,29
9/6/1999,39
9/7/1999,38
9/8/1999,32
9/9/1999,38
9/10/1999,20
9/11/1999,35
9/12/1999,33
9/13/1999,37
9/14/1999,35
9/15/1999,28
9/16/1999,35
9/17/1999,38
9/18/1999,34
9/19/1999,39
9/20/1999,36
9/21/1999,23
9/22/1999,35
9/23/1999,36
9/24/1999,19
9/25/1999,37
9/26/1999,31
9/27/1999,21
9/28/1999,32
9/29/1999,28
9/30/1999,34
10/1/1999,36
10/2/1999,26
10/3/1999,30
10/4/1999,34
10/5/1999,35
10/6/1999,38
10/7/1999,35
10/8/1999,25
10/9/1999,35
10/10/1999,29
10/11/1999,37
10/12/1999,25
10/13/1999,38
10/14/1999,30
10/15/1999,38
10/16/1999,32
10/17/1999,38
10/18/1999,36
10/19/1999,34
10/20/1999,33
10/21/1999,35
10/22/1999,39
10/23/1999,26
10/24/1999,29
10/25/1999,33
10/26/1999,39
10/27/1999,30
10/28/1999,23
10/29/1999,30
10/30/1999,30
10/31/1999,36
11/1/1999,27
11/2/1999,39
11/3/1999,39
11/4/1999,30
11/5/1999,35
11/6/1999,38
11/7/1999,33
11/8/1999,35
11/9/1999,37
11/10/1999,31
11/11/1999,31
11/12/1999,22
11/13/1999,37
11/14/1999,34
11/15/1999,39
11/16/1999,18
11/17/1999,32
11/18/1999,37
11/19/1999,24
11/20/1999,32
11/21/1999,33
11/22/1999,38
11/23/1999,32
11/24/1999,32
11/25/1999,29
11/26/1999,36
11/27/1999,29
11/28/1999,30
11/29/1999,39
11/30/1999,33
12/1/1999,35
12/2/1999,30
12/3/1999,35
12/4/1999,18
12/5/1999,35
12/6/1999,37
12/7/1999,33
12/8/1999,37
12/9/1999,25
12/10/1999,37
12/11/1999,38
12/12/1999,35
12/13/1999,39
12/14/1999,27
12/15/1999,28
12/16/1999,33
12/17/1999,36
12/18/1999,39
12/19/1999,19
12/20/1999,16
12/21/1999,37
12/22/1999,32
12/23/1999,26
12/24/1999,34
12/25/1999,20
12/26/1999,36
12/27/1999,33
12/28/1999,35
12/29/1999,34
12/30/1999,23
12/31/1999,37
1/1/2000,30
1/2/2000,25
1/3/2000,37
1/4/2000,35
1/5/2000,37
1/6/2000,33
1/7/2000,21
1/8/2000,37
1/9/2000,37
1/10/2000,30
1/11/2000,32
1/12/2000,39
1/13/2000,23
1/14/2000,38
1/15/2000,23
1/16/2000,39
1/17/2000,39
1/18/2000,39
1/19/2000,38
1/20/2000,35
1/21/2000,33
1/22/2000,39
1/23/2000,33
1/24/2000,35
1/25/2000,39
1/26/2000,34
1/27/2000,38
1/28/2000,37
1/29/2000,37
1/30/2000,37
1/31/2000,28
2/1/2000,37
2/2/2000,34
2/3/2000,22
2/4/2000,34
2/5/2000,28
2/6/2000,35
2/7/2000,34
2/8/2000,37
2/9/2000,32
2/10/2000,37
2/11/2000,35
2/12/2000,33
2/13/2000,37
2/14/2000,21
2/15/2000,31
2/16/2000,27
2/17/2000,37
2/18/2000,34
2/19/2000,29
2/20/2000,39
2/21/2000,37
2/22/2000,32
2/23/2000,37
2/24/2000,39
2/25/2000,38
2/26/2000,35
2/27/2000,31
2/28/2000,39
2/29/2000,38
3/1/2000,39
3/2/2000,32
3/3/2000,39
3/4/2000,38
3/5/2000,32
3/6/2000,36
3/7/2000,34
3/8/2000,33
3/9/2000,38
3/10/2000,39
3/11/2000,16
3/12/2000,28
3/13/2000,36
3/14/2000,29
3/15/2000,36
3/16/2000,37
3/17/2000,39
3/18/2000,38
3/19/2000,38
3/20/2000,37
3/21/2000,38
3/22/2000,31
3/23/2000,37
3/24/2000,32
3/25/2000,39
3/26/2000,32
3/27/2000,32
3/28/2000,38
3/29/2000,35
3/30/2000,36
3/31/2000,38
4/1/2000,36
4/2/2000,38
4/3/2000,32
4/4/2000,20
4/5/2000,34
4/6/2000,34
4/7/2000,38
4/8/2000,34
4/9/2000,27
4/10/2000,38
4/11/2000,26
4/12/2000,30
4/13/2000,39
4/14/2000,28
4/15/2000,35
4/16/2000,39
4/17/2000,36
4/18/2000,21
4/19/2000,35
4/20/2000,34
4/21/2000,39
4/22/2000,39
4/23/2000,22
4/24/2000,33
4/25/2000,30
4/26/2000,19
4/27/2000,39
4/28/2000,37
4/29/2000,30
4/30/2000,38
5/1/2000,29
5/2/2000,33
5/3/2000,32
5/4/2000,32
5/5/2000,33
5/6/2000,39
5/7/2000,34
5/8/2000,35
5/9/2000,38
5/10/2000,39
5/11/2000,35
5/12/2000,37
5/13/2000,39
5/14/2000,33
5/15/2000,29
5/16/2000,36
5/17/2000,31
5/18/2000,30
5/19/2000,28
5/20/2000,37
5/21/2000,16
5/22/2000,34
5/23/2000,39
5/24/2000,39
5/25/2000,36
5/26/2000,33
5/27/2000,31
5/28/2000,39
5/29/2000,30
5/30/2000,35
5/31/2000,29
6/1/2000,32
6/2/2000,39
6/3/2000,39
6/4/2000,30
6/5/2000,26
6/6/2000,35
6/7/2000,28
6/8/2000,33
6/9/2000,32
6/10/2000,31
6/11/2000,35
6/12/2000,36
6/13/2000,36
6/14/2000,25
6/15/2000,28
6/16/2000,26
6/17/2000,35
6/18/2000,29
6/19/2000,17
6/20/2000,34
6/21/2000,33
6/22/2000,36
6/23/2000,29
6/24/2000,35
6/25/2000,29
6/26/2000,37
6/27/2000,29
6/28/2000,33
6/29/2000,31
6/30/2000,34
7/1/2000,38
7/2/2000,37
7/3/2000,30
7/4/2000,35
7/5/2000,31
7/6/2000,38
7/7/2000,29
7/8/2000,38
7/9/2000,39
7/10/2000,24
7/11/2000,37
7/12/2000,27
7/13/2000,34
7/14/2000,34
7/15/2000,38
7/16/2000,31
7/17/2000,25
7/18/2000,25
7/19/2000,39
7/20/2000,38
7/21/2000,35
7/22/2000,37
7/23/2000,37
7/24/2000,35
7/25/2000,38
7/26/2000,36
7/27/2000,38
7/28/2000,38
7/29/2000,36
7/30/2000,39
7/31/2000,39
8/1/2000,35
8/2/2000,21
8/3/2000,35
8/4/2000,33
8/5/2000,37
8/6/2000,27
8/7/2000,21
8/8/2000,39
8/9/2000,35
8/10/2000,35
8/11/2000,31
8/12/2000,18
8/13/2000,30
8/14/2000,37
8/15/2000,21
8/16/2000,35
8/17/2000,21
8/18/2000,38
8/19/2000,35
8/20/2000,39
8/21/2000,28
8/22/2000,38
8/23/2000,32
8/24/2000,36
8/25/2000,38
8/26/2000,39
8/27/2000,37
8/28/2000,39
8/29/2000,37
8/30/2000,23
8/31/2000,38
9/1/2000,39
9/2/2000,30
9/3/2000,36
9/4/2000,35
9/5/2000,37
9/6/2000,39
9/7/2000,39
9/8/2000,37
9/9/2000,27
9/10/2000,34
9/11/2000,25
9/12/2000,31
9/13/2000,28
9/14/2000,26
9/15/2000,36
9/16/2000,37
9/17/2000,37
9/18/2000,39
9/19/2000,33
9/20/2000,37
9/21/2000,28
9/22/2000,39
9/23/2000,37
9/24/2000,33
9/25/2000,37
9/26/2000,32
9/27/2000,33
9/28/2000,36
9/29/2000,39
9/30/2000,38
10/1/2000,26
10/2/2000,39
10/3/2000,31
10/4/2000,34
10/5/2000,38
10/6/2000,32
10/7/2000,36
10/8/2000,39
10/9/2000,31
10/10/2000,33
10/11/2000,38
10/12/2000,33
10/13/2000,33
10/14/2000,24
10/15/2000,37
10/16/2000,37
10/17/2000,28
10/18/2000,36
10/19/2000,35
10/20/2000,39
10/21/2000,39
10/22/2000,34
10/23/2000,37
10/24/2000,39
10/25/2000,35
10/26/2000,36
10/27/2000,37
10/28/2000,38
10/29/2000,35
10/30/2000,38
10/31/2000,39
11/1/2000,28
11/2/2000,38
11/3/2000,37
11/4/2000,39
11/5/2000,37
11/6/2000,18
11/7/2000,36
11/8/2000,30
11/9/2000,37
11/10/2000,26
11/11/2000,32
11/12/2000,24
11/13/2000,35
11/14/2000,32
11/15/2000,34
11/16/2000,37
11/17/2000,32
11/18/2000,33
11/19/2000,35
11/20/2000,35
11/21/2000,38
11/22/2000,36
11/23/2000,39
11/24/2000,36
11/25/2000,34
11/26/2000,34
11/27/2000,36
11/28/2000,35
11/29/2000,36
11/30/2000,38
12/1/2000,30
12/2/2000,36
12/3/2000,39
12/4/2000,34
12/5/2000,34
12/6/2000,39
12/7/2000,32
12/8/2000,39
12/9/2000,39
12/10/2000,39
12/11/2000,34
12/12/2000,27
12/13/2000,38
12/14/2000,33
12/15/2000,39
12/16/2000,39
12/17/2000,34
12/18/2000,38
12/19/2000,28
12/20/2000,19
12/21/2000,39
12/22/2000,38
12/23/2000,39
12/24/2000,26
12/25/2000,29
12/26/2000,36
12/27/2000,33
12/28/2000,35
12/29/2000,32
12/30/2000,36
12/31/2000,38
1/1/2001,39
1/2/2001,34
1/3/2001,38
1/4/2001,33
1/5/2001,39
1/6/2001,25
1/7/2001,26
1/8/2001,39
1/9/2001,32
1/10/2001,37
1/11/2001,36
1/12/2001,33
1/13/2001,25
1/14/2001,28
1/15/2001,25
1/16/2001,29
1/17/2001,37
1/18/2001,26
1/19/2001,39
1/20/2001,39
1/21/2001,36
1/22/2001,9
1/23/2001,28
1/24/2001,26
1/25/2001,37
1/26/2001,35
1/27/2001,34
1/28/2001,35
1/29/2001,36
1/30/2001,39
1/31/2001,32
2/1/2001,36
2/2/2001,31
2/3/2001,34
2/4/2001,39
2/5/2001,37
2/6/2001,23
2/7/2001,22
2/8/2001,37
2/9/2001,37
2/10/2001,13
2/11/2001,36
2/12/2001,32
2/13/2001,34
2/14/2001,37
2/15/2001,35
2/16/2001,33
2/17/2001,32
2/18/2001,39
2/19/2001,39
2/20/2001,38
2/21/2001,26
2/22/2001,39
2/23/2001,33
2/24/2001,27
2/25/2001,37
2/26/2001,21
2/27/2001,37
2/28/2001,24
3/1/2001,39
3/2/2001,37
3/3/2001,33
3/4/2001,36
3/5/2001,29
3/6/2001,39
3/7/2001,31
3/8/2001,24
3/9/2001,34
3/10/2001,36
3/11/2001,19
3/12/2001,17
3/13/2001,29
3/14/2001,37
3/15/2001,31
3/16/2001,37
3/17/2001,22
3/18/2001,31
3/19/2001,39
3/20/2001,32
3/21/2001,38
3/22/2001,35
3/23/2001,32
3/24/2001,35
3/25/2001,38
3/26/2001,36
3/27/2001,39
3/28/2001,33
3/29/2001,21
3/30/2001,37
3/31/2001,36
4/1/2001,32
4/2/2001,38
4/3/2001,25
4/4/2001,38
4/5/2001,32
4/6/2001,28
4/7/2001,35
4/8/2001,28
4/9/2001,39
4/10/2001,25
4/11/2001,29
4/12/2001,23
4/13/2001,31
4/14/2001,30
4/15/2001,31
4/16/2001,38
4/17/2001,29
4/18/2001,31
4/19/2001,39
4/20/2001,34
4/21/2001,26
4/22/2001,35
4/23/2001,28
4/24/2001,30
4/25/2001,33
4/26/2001,35
4/27/2001,34
4/28/2001,39
4/29/2001,32
4/30/2001,35
5/1/2001,25
5/2/2001,38
5/3/2001,37
5/4/2001,36
5/5/2001,36
5/6/2001,39
5/7/2001,35
5/8/2001,33
5/9/2001,36
5/10/2001,29
5/11/2001,39
5/12/2001,36
5/13/2001,22
5/14/2001,37
5/15/2001,29
5/16/2001,38
5/17/2001,32
5/18/2001,39
5/19/2001,35
5/20/2001,38
5/21/2001,37
5/22/2001,34
5/23/2001,39
5/24/2001,33
5/25/2001,38
5/26/2001,26
5/27/2001,32
5/28/2001,29
5/29/2001,38
5/30/2001,34
5/31/2001,34
6/1/2001,24
6/2/2001,37
6/3/2001,34
6/4/2001,37
6/5/2001,32
6/6/2001,23
6/7/2001,34
6/8/2001,33
6/9/2001,35
6/10/2001,27
6/11/2001,33
6/12/2001,32
6/13/2001,35
6/14/2001,39
6/15/2001,22
6/16/2001,35
6/17/2001,25
6/18/2001,31
6/19/2001,37
6/20/2001,36
6/21/2001,34
6/22/2001,28
6/23/2001,36
6/24/2001,34
6/25/2001,34
6/26/2001,34
6/27/2001,39
6/28/2001,37
6/29/2001,38
6/30/2001,38
7/1/2001,36
7/2/2001,23
7/3/2001,37
7/4/2001,28
7/5/2001,32
7/6/2001,36
7/7/2001,39
7/8/2001,29
7/9/2001,27
7/10/2001,39
7/11/2001,35
7/12/2001,39
7/13/2001,35
7/14/2001,38
7/15/2001,39
7/16/2001,34
7/17/2001,38
7/18/2001,28
7/19/2001,37
7/20/2001,37
7/21/2001,39
7/22/2001,32
7/23/2001,39
7/24/2001,37
7/25/2001,24
7/26/2001,31
7/27/2001,38
7/28/2001,26
7/29/2001,39
7/30/2001,36
7/31/2001,33
8/1/2001,29
8/2/2001,36
8/3/2001,17
8/4/2001,32
8/5/2001,31
8/6/2001,26
8/7/2001,32
8/8/2001,38
8/9/2001,38
8/10/2001,36
8/11/2001,38
8/12/2001,32
8/13/2001,34
8/14/2001,38
8/15/2001,32
8/16/2001,31
8/17/2001,28
8/18/2001,24
8/19/2001,36
8/20/2001,27
8/21/2001,38
8/22/2001,37
8/23/2001,25
8/24/2001,38
8/25/2001,37
8/26/2001,34
8/27/2001,37
8/28/2001,29
8/29/2001,33
8/30/2001,39
8/31/2001,37
9/1/2001,36
9/2/2001,36
9/3/2001,25
9/4/2001,28
9/5/2001,37
9/6/2001,34
9/7/2001,32
9/8/2001,31
9/9/2001,26
9/10/2001,36
9/11/2001,32
9/12/2001,33
9/13/2001,25
9/14/2001,33
9/15/2001,39
9/16/2001,34
9/17/2001,38
9/18/2001,27
9/19/2001,37
9/20/2001,31
9/21/2001,36
9/22/2001,39
9/23/2001,36
9/24/2001,38
9/25/2001,38
9/26/2001,38
9/27/2001,37
9/28/2001,37
9/29/2001,28
9/30/2001,39
10/1/2001,35
10/2/2001,38
10/3/2001,32
10/4/2001,29
10/5/2001,39
10/6/2001,24
10/7/2001,34
10/8/2001,36
10/9/2001,34
10/10/2001,27
10/11/2001,35
10/12/2001,39
10/13/2001,37
10/14/2001,37
10/15/2001,34
10/16/2001,31
10/17/2001,25
10/18/2001,39
10/19/2001,35
10/20/2001,37
10/21/2001,20
10/22/2001,33
10/23/2001,39
10/24/2001,38
10/25/2001,36
10/26/2001,35
10/27/2001,37
10/28/2001,37
10/29/2001,20
10/30/2001,28
10/31/2001,39
11/1/2001,36
11/2/2001,35
11/3/2001,37
11/4/2001,31
11/5/2001,32
11/6/2001,37
11/7/2001,28
11/8/2001,32
11/9/2001,34
11/10/2001,38
11/11/2001,23
11/12/2001,34
11/13/2001,39
11/14/2001,30
11/15/2001,37
11/16/2001,34
11/17/2001,39
11/18/2001,30
11/19/2001,34
11/20/2001,35
11/21/2001,31
11/22/2001,34
11/23/2001,38
11/24/2001,36
11/25/2001,16
11/26/2001,37
11/27/2001,37
11/28/2001,35
11/29/2001,24
11/30/2001,29
12/1/2001,20
12/2/2001,33
12/3/2001,26
12/4/2001,38
12/5/2001,16
12/6/2001,39
12/7/2001,36
12/8/2001,26
12/9/2001,33
12/10/2001,39
12/11/2001,39
12/12/2001,36
12/13/2001,38
12/14/2001,35
12/15/2001,36
12/16/2001,33
12/17/2001,39
12/18/2001,22
12/19/2001,37
12/20/2001,25
12/21/2001,31
12/22/2001,35
12/23/2001,17
12/24/2001,30
12/25/2001,38
12/26/2001,27
12/27/2001,39
12/28/2001,39
12/29/2001,20
12/30/2001,37
12/31/2001,35
1/1/2002,38
1/2/2002,34
1/3/2002,26
1/4/2002,39
1/5/2002,31
1/6/2002,18
1/7/2002,30
1/8/2002,30
1/9/2002,36
1/10/2002,21
1/11/2002,23
1/12/2002,39
1/13/2002,39
1/14/2002,33
1/15/2002,35
1/16/2002,34
1/17/2002,30
1/18/2002,37
1/19/2002,36
1/20/2002,29
1/21/2002,38
1/22/2002,32
1/23/2002,37
1/24/2002,31
1/25/2002,38
1/26/2002,28
1/27/2002,36
1/28/2002,28
1/29/2002,27
1/30/2002,33
1/31/2002,39
2/1/2002,39
2/2/2002,38
2/3/2002,19
2/4/2002,34
2/5/2002,37
2/6/2002,33
2/7/2002,21
2/8/2002,30
2/9/2002,36
2/10/2002,39
2/11/2002,26
2/12/2002,39
2/13/2002,28
2/14/2002,38
2/15/2002,39
2/16/2002,25
2/17/2002,34
2/18/2002,36
2/19/2002,34
2/20/2002,36
2/21/2002,32
2/22/2002,35
2/23/2002,28
2/24/2002,39
2/25/2002,36
2/26/2002,39
2/27/2002,26
2/28/2002,33
3/1/2002,34
3/2/2002,38
3/3/2002,26
3/4/2002,39
3/5/2002,39
3/6/2002,37
3/7/2002,35
3/8/2002,31
3/9/2002,37
3/10/2002,35
3/11/2002,24
3/12/2002,38
3/13/2002,24
3/14/2002,34
3/15/2002,36
3/16/2002,36
3/17/2002,30
3/18/2002,39
3/19/2002,34
3/20/2002,15
3/21/2002,23
3/22/2002,39
3/23/2002,37
3/24/2002,36
3/25/2002,24
3/26/2002,36
3/27/2002,31
3/28/2002,32
3/29/2002,36
3/30/2002,33
3/31/2002,33
4/1/2002,39
4/2/2002,39
4/3/2002,25
4/4/2002,39
4/5/2002,38
4/6/2002,36
4/7/2002,39
4/8/2002,30
4/9/2002,31
4/10/2002,30
4/11/2002,26
4/12/2002,20
4/13/2002,35
4/14/2002,38
4/15/2002,27
4/16/2002,33
4/17/2002,23
4/18/2002,33
4/19/2002,37
4/20/2002,39
4/21/2002,38
4/22/2002,38
4/23/2002,34
4/24/2002,35
4/25/2002,28
4/26/2002,21
4/27/2002,32
4/28/2002,39
4/29/2002,34
4/30/2002,36
5/1/2002,38
5/2/2002,30
5/3/2002,34
5/4/2002,31
5/5/2002,27
5/6/2002,36
5/7/2002,39
5/8/2002,31
5/9/2002,33
5/10/2002,24
5/11/2002,29
5/12/2002,28
5/13/2002,37
5/14/2002,35
5/15/2002,28
5/16/2002,39
5/17/2002,37
5/18/2002,24
5/19/2002,28
5/20/2002,36
5/21/2002,36
5/22/2002,28
5/23/2002,21
5/24/2002,35
5/25/2002,27
5/26/2002,21
5/27/2002,29
5/28/2002,36
5/29/2002,37
5/30/2002,24
5/31/2002,37
6/1/2002,39
6/2/2002,36
6/3/2002,38
6/4/2002,39
6/5/2002,33
6/6/2002,39
6/7/2002,29
6/8/2002,29
6/9/2002,32
6/10/2002,37
6/11/2002,35
6/12/2002,39
6/13/2002,39
6/14/2002,38
6/15/2002,35
6/16/2002,32
6/17/2002,31
6/18/2002,39
6/19/2002,39
6/20/2002,38
6/21/2002,38
6/22/2002,35
6/23/2002,35
6/24/2002,22
6/25/2002,38
6/26/2002,36
6/27/2002,33
6/28/2002,36
6/29/2002,33
6/30/2002,33
7/1/2002,38
7/2/2002,34
7/3/2002,29
7/4/2002,22
7/5/2002,35
7/6/2002,31
7/7/2002,29
7/8/2002,29
7/9/2002,28
7/10/2002,37
7/11/2002,39
7/12/2002,38
7/13/2002,35
7/14/2002,29
7/15/2002,39
7/16/2002,29
7/17/2002,34
7/18/2002,39
7/19/2002,31
7/20/2002,28
7/21/2002,34
7/22/2002,39
7/23/2002,36
7/24/2002,36
7/25/2002,37
7/26/2002,38
7/27/2002,28
7/28/2002,34
7/29/2002,34
