date,variable,model,actual,top5,top5_probs,hit5,hit25,exact,nlp,p_act
2025-08-10,QS_1,XGBoost,2,"[1, 2, 5, 3, 4]","[0.160516, 0.11324, 0.108408, 0.082016, 0.068889]",1,1,0,2.178248,0.11324
2025-08-10,QS_1,LightGBM,2,"[1, 2, 5, 3, 4]","[0.170304, 0.114852, 0.106627, 0.088497, 0.071383]",1,1,0,2.16411,0.114852
2025-08-10,QS_1,CatBoost,2,"[1, 2, 5, 3, 4]","[0.149125, 0.128823, 0.095934, 0.086627, 0.071719]",1,1,0,2.049316,0.128823
2025-08-10,QS_1,RandomForest,2,"[1, 2, 5, 3, 4]","[0.140661, 0.118664, 0.093237, 0.091989, 0.079046]",1,1,0,2.131463,0.118664
2025-08-10,QS_1,MLP,2,"[1, 2, 3, 7, 4]","[0.118975, 0.107492, 0.089314, 0.082004, 0.079576]",1,1,0,2.230339,0.107492
2025-08-10,QS_1,TabICLv2,2,"[1, 2, 3, 5, 4]","[0.141191, 0.125731, 0.105575, 0.08742, 0.087199]",1,1,0,2.073614,0.125731
2025-08-10,QS_1,Ensemble_XLC,2,"[1, 2, 5, 3, 4]","[0.159982, 0.118972, 0.103656, 0.085714, 0.070664]",1,1,0,2.12887,0.118972
2025-08-11,QS_1,Analytical,4,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,0,2.397543,0.090941
2025-08-11,QS_1,HistFreq,4,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,0,2.45779,0.085624
2025-08-11,QS_1,MonteCarlo,4,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,0,2.385858,0.09201
2025-08-11,QS_1,XGBoost,4,"[1, 3, 2, 5, 6]","[0.125433, 0.117871, 0.107538, 0.082424, 0.078073]",0,1,0,2.579919,0.07578
2025-08-11,QS_1,LightGBM,4,"[1, 3, 2, 5, 6]","[0.121829, 0.119733, 0.109931, 0.087526, 0.079341]",0,1,0,2.700064,0.067201
2025-08-11,QS_1,CatBoost,4,"[1, 2, 3, 4, 5]","[0.125426, 0.125334, 0.098375, 0.083456, 0.078427]",1,1,0,2.48344,0.083456
2025-08-11,QS_1,RandomForest,4,"[1, 2, 3, 5, 4]","[0.131706, 0.120264, 0.100298, 0.083684, 0.080181]",1,1,0,2.52347,0.080181
2025-08-11,QS_1,MLP,4,"[1, 3, 2, 4, 5]","[0.117525, 0.116088, 0.101993, 0.074913, 0.067611]",1,1,0,2.591434,0.074913
2025-08-11,QS_1,TabICLv2,4,"[1, 2, 3, 5, 4]","[0.137634, 0.127175, 0.108633, 0.085039, 0.083763]",1,1,0,2.479767,0.083763
2025-08-11,QS_1,Ensemble_XLC,4,"[1, 2, 3, 5, 6]","[0.124229, 0.114268, 0.111993, 0.082793, 0.077364]",0,1,0,2.583901,0.075479
2025-08-12,QS_1,Analytical,3,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,0,2.27976,0.102309
2025-08-12,QS_1,HistFreq,3,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,0,2.276324,0.102661
2025-08-12,QS_1,MonteCarlo,3,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,0,2.278673,0.10242
2025-08-12,QS_1,XGBoost,3,"[3, 1, 2, 5, 6]","[0.135289, 0.128827, 0.106528, 0.102818, 0.087222]",1,1,1,2.000342,0.135289
2025-08-12,QS_1,LightGBM,3,"[3, 1, 5, 6, 4]","[0.142826, 0.133712, 0.107261, 0.105213, 0.081316]",1,1,1,1.946127,0.142826
2025-08-12,QS_1,CatBoost,3,"[1, 3, 2, 4, 5]","[0.123193, 0.115276, 0.102078, 0.096894, 0.094422]",1,1,0,2.160423,0.115276
2025-08-12,QS_1,RandomForest,3,"[1, 2, 3, 5, 4]","[0.12693, 0.110937, 0.10984, 0.090086, 0.084578]",1,1,0,2.208732,0.10984
2025-08-12,QS_1,MLP,3,"[1, 3, 2, 4, 5]","[0.134521, 0.108083, 0.104356, 0.086018, 0.082545]",1,1,0,2.224856,0.108083
2025-08-12,QS_1,TabICLv2,3,"[1, 2, 3, 4, 5]","[0.140731, 0.120365, 0.117036, 0.085691, 0.083635]",1,1,0,2.145273,0.117036
2025-08-12,QS_1,Ensemble_XLC,3,"[3, 1, 5, 2, 6]","[0.131131, 0.128577, 0.1015, 0.09275, 0.089181]",1,1,1,2.031562,0.131131
2025-08-13,QS_1,Analytical,14,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,3.818028,0.021971
2025-08-13,QS_1,HistFreq,14,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,3.89781,0.020286
2025-08-13,QS_1,MonteCarlo,14,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,3.841565,0.02146
2025-08-13,QS_1,XGBoost,14,"[1, 2, 4, 3, 6]","[0.117003, 0.114631, 0.102313, 0.091071, 0.078982]",0,1,0,3.865694,0.020948
2025-08-13,QS_1,LightGBM,14,"[4, 2, 1, 3, 7]","[0.123481, 0.121294, 0.114911, 0.09062, 0.090367]",0,1,0,3.987313,0.018549
2025-08-13,QS_1,CatBoost,14,"[2, 1, 3, 4, 5]","[0.122877, 0.121191, 0.094644, 0.093374, 0.089781]",0,1,0,3.823524,0.021851
2025-08-13,QS_1,RandomForest,14,"[1, 2, 3, 4, 5]","[0.127389, 0.118063, 0.096647, 0.088849, 0.085893]",0,1,0,3.898051,0.020281
2025-08-13,QS_1,MLP,14,"[1, 3, 5, 4, 2]","[0.112995, 0.105584, 0.103952, 0.101764, 0.093329]",0,1,0,3.681274,0.025191
2025-08-13,QS_1,TabICLv2,14,"[1, 2, 3, 4, 5]","[0.141983, 0.124977, 0.106664, 0.089098, 0.086832]",0,1,0,3.993864,0.018428
2025-08-13,QS_1,Ensemble_XLC,14,"[2, 1, 4, 3, 7]","[0.119601, 0.117702, 0.106389, 0.092112, 0.080514]",0,1,0,3.889796,0.02045
2025-08-14,QS_1,Analytical,13,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,3.650974,0.025966
2025-08-14,QS_1,HistFreq,13,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,3.550267,0.028717
2025-08-14,QS_1,MonteCarlo,13,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,3.633634,0.02642
2025-08-14,QS_1,XGBoost,13,"[1, 4, 2, 3, 5]","[0.157951, 0.101736, 0.094233, 0.088485, 0.076832]",0,1,0,3.319004,0.036189
2025-08-14,QS_1,LightGBM,13,"[1, 4, 8, 2, 3]","[0.174699, 0.099618, 0.096376, 0.091312, 0.075884]",0,1,0,3.670078,0.025474
2025-08-14,QS_1,CatBoost,13,"[1, 2, 4, 3, 6]","[0.129101, 0.107289, 0.094086, 0.089696, 0.078762]",0,1,0,3.300981,0.036847
2025-08-14,QS_1,RandomForest,13,"[1, 2, 3, 4, 5]","[0.134401, 0.115099, 0.096684, 0.087654, 0.082209]",0,1,0,3.522362,0.02953
2025-08-14,QS_1,MLP,13,"[1, 2, 4, 3, 5]","[0.116989, 0.101492, 0.09585, 0.090166, 0.080468]",0,1,0,3.411305,0.032998
2025-08-14,QS_1,TabICLv2,13,"[1, 2, 3, 4, 5]","[0.140734, 0.127141, 0.106403, 0.08926, 0.082985]",0,1,0,3.62423,0.02667
2025-08-14,QS_1,Ensemble_XLC,13,"[1, 4, 2, 3, 8]","[0.153917, 0.09848, 0.097611, 0.084688, 0.077115]",0,1,0,3.416206,0.032837
2025-08-15,QS_1,Analytical,13,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,3.650974,0.025966
2025-08-15,QS_1,HistFreq,13,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,3.550267,0.028717
2025-08-15,QS_1,MonteCarlo,13,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,3.633634,0.02642
2025-08-15,QS_1,XGBoost,13,"[3, 4, 1, 2, 8]","[0.14567, 0.144243, 0.116447, 0.099352, 0.07692]",0,1,0,3.532339,0.029236
2025-08-15,QS_1,LightGBM,13,"[4, 3, 1, 2, 9]","[0.170425, 0.141759, 0.106633, 0.098478, 0.068319]",0,1,0,3.537641,0.029082
2025-08-15,QS_1,CatBoost,13,"[1, 3, 2, 4, 5]","[0.13512, 0.121641, 0.100911, 0.096072, 0.071959]",0,1,0,3.670243,0.02547
2025-08-15,QS_1,RandomForest,13,"[1, 3, 2, 4, 5]","[0.125319, 0.121135, 0.102376, 0.094037, 0.080964]",0,1,0,3.660534,0.025719
2025-08-15,QS_1,MLP,13,"[2, 3, 1, 4, 5]","[0.140199, 0.128017, 0.127865, 0.072426, 0.067983]",0,1,0,3.567031,0.02824
2025-08-15,QS_1,TabICLv2,13,"[1, 2, 3, 4, 5]","[0.138977, 0.120842, 0.113314, 0.089448, 0.088404]",0,1,0,3.63497,0.026385
2025-08-15,QS_1,Ensemble_XLC,13,"[4, 3, 1, 2, 8]","[0.136913, 0.136357, 0.1194, 0.09958, 0.069894]",0,1,0,3.578071,0.02793
2025-08-16,QS_1,Analytical,1,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,1,2.054124,0.128205
2025-08-16,QS_1,HistFreq,1,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,1,2.052667,0.128392
2025-08-16,QS_1,MonteCarlo,1,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,1,2.057367,0.12779
2025-08-16,QS_1,XGBoost,1,"[2, 1, 3, 4, 5]","[0.122664, 0.10286, 0.102362, 0.095506, 0.08464]",1,1,0,2.274384,0.10286
2025-08-16,QS_1,LightGBM,1,"[2, 3, 4, 5, 1]","[0.134204, 0.109804, 0.094151, 0.092829, 0.084611]",1,1,0,2.469688,0.084611
2025-08-16,QS_1,CatBoost,1,"[1, 2, 3, 4, 5]","[0.127429, 0.121931, 0.102058, 0.089288, 0.084361]",1,1,1,2.060199,0.127429
2025-08-16,QS_1,RandomForest,1,"[2, 1, 3, 4, 5]","[0.123435, 0.123223, 0.102903, 0.083377, 0.082237]",1,1,0,2.093758,0.123223
2025-08-16,QS_1,MLP,1,"[1, 3, 2, 5, 4]","[0.129886, 0.111403, 0.092338, 0.082982, 0.077089]",1,1,1,2.041099,0.129886
2025-08-16,QS_1,TabICLv2,1,"[1, 2, 3, 4, 5]","[0.139324, 0.128012, 0.109043, 0.087035, 0.086984]",1,1,1,1.970956,0.139324
2025-08-16,QS_1,Ensemble_XLC,1,"[2, 1, 3, 4, 5]","[0.126266, 0.104967, 0.104741, 0.092981, 0.087277]",1,1,0,2.254112,0.104967
2025-08-17,QS_1,Analytical,10,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,3.188061,0.041252
2025-08-17,QS_1,HistFreq,10,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,3.202501,0.04066
2025-08-17,QS_1,MonteCarlo,10,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,3.18956,0.04119
2025-08-17,QS_1,XGBoost,10,"[1, 2, 3, 5, 7]","[0.113505, 0.11198, 0.108396, 0.087062, 0.07277]",0,1,0,3.501393,0.030155
2025-08-17,QS_1,LightGBM,10,"[2, 1, 5, 3, 8]","[0.123622, 0.112639, 0.097863, 0.094575, 0.078494]",0,1,0,3.771021,0.023029
2025-08-17,QS_1,CatBoost,10,"[1, 2, 3, 5, 4]","[0.117988, 0.114629, 0.10954, 0.089609, 0.072907]",0,1,0,3.342018,0.035366
2025-08-17,QS_1,RandomForest,10,"[1, 2, 3, 5, 4]","[0.124906, 0.115082, 0.105446, 0.086895, 0.079484]",0,1,0,3.271273,0.037958
2025-08-17,QS_1,MLP,10,"[1, 2, 3, 6, 7]","[0.137437, 0.122007, 0.092471, 0.08284, 0.081076]",0,1,0,3.072188,0.04632
2025-08-17,QS_1,TabICLv2,10,"[1, 2, 3, 5, 4]","[0.134293, 0.125611, 0.108896, 0.085123, 0.082608]",0,1,0,3.244736,0.038979
2025-08-17,QS_1,Ensemble_XLC,10,"[2, 1, 3, 5, 4]","[0.116744, 0.114711, 0.104171, 0.091511, 0.064931]",0,1,0,3.522807,0.029516
2025-08-18,QS_1,Analytical,3,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,0,2.27976,0.102309
2025-08-18,QS_1,HistFreq,3,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,0,2.276324,0.102661
2025-08-18,QS_1,MonteCarlo,3,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,0,2.278673,0.10242
2025-08-18,QS_1,XGBoost,3,"[1, 3, 2, 5, 8]","[0.129269, 0.114744, 0.112558, 0.082199, 0.069725]",1,1,0,2.16505,0.114744
2025-08-18,QS_1,LightGBM,3,"[3, 1, 5, 2, 8]","[0.169635, 0.122362, 0.08536, 0.083341, 0.077848]",1,1,1,1.774107,0.169635
2025-08-18,QS_1,CatBoost,3,"[1, 2, 3, 4, 5]","[0.127816, 0.115353, 0.105636, 0.096675, 0.08228]",1,1,0,2.247753,0.105636
2025-08-18,QS_1,RandomForest,3,"[1, 2, 3, 5, 4]","[0.127529, 0.122362, 0.103652, 0.082948, 0.082579]",1,1,0,2.266716,0.103652
2025-08-18,QS_1,MLP,3,"[2, 1, 3, 5, 4]","[0.128077, 0.127553, 0.096671, 0.076663, 0.0766]",1,1,0,2.336441,0.096671
2025-08-18,QS_1,TabICLv2,3,"[1, 2, 3, 4, 5]","[0.138697, 0.123325, 0.107887, 0.08582, 0.085748]",1,1,0,2.226671,0.107887
2025-08-18,QS_1,Ensemble_XLC,3,"[3, 1, 2, 5, 4]","[0.130005, 0.126482, 0.103751, 0.08328, 0.073245]",1,1,1,2.040181,0.130005
2025-08-19,QS_1,Analytical,14,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,3.818028,0.021971
2025-08-19,QS_1,HistFreq,14,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,3.89781,0.020286
2025-08-19,QS_1,MonteCarlo,14,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,3.841565,0.02146
2025-08-19,QS_1,XGBoost,14,"[2, 3, 1, 4, 5]","[0.123681, 0.114447, 0.108087, 0.107943, 0.090824]",0,1,0,3.769015,0.023075
2025-08-19,QS_1,LightGBM,14,"[4, 3, 2, 1, 5]","[0.130938, 0.123254, 0.119022, 0.11176, 0.097524]",0,1,0,3.90076,0.020227
2025-08-19,QS_1,CatBoost,14,"[2, 1, 3, 5, 4]","[0.130204, 0.113166, 0.097796, 0.092521, 0.080303]",0,1,0,3.725848,0.024093
2025-08-19,QS_1,RandomForest,14,"[2, 1, 3, 4, 5]","[0.126138, 0.117354, 0.103956, 0.087339, 0.086696]",0,1,0,3.892577,0.020393
2025-08-19,QS_1,MLP,14,"[1, 2, 3, 4, 7]","[0.119826, 0.101912, 0.088911, 0.084134, 0.078014]",0,1,0,3.750439,0.023507
2025-08-19,QS_1,TabICLv2,14,"[1, 2, 3, 4, 5]","[0.136851, 0.1251, 0.109817, 0.086141, 0.085831]",0,1,0,4.01129,0.01811
2025-08-19,QS_1,Ensemble_XLC,14,"[2, 3, 1, 4, 5]","[0.124302, 0.111832, 0.111004, 0.106395, 0.093623]",0,1,0,3.795812,0.022465
2025-08-20,QS_1,Analytical,6,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,2.644067,0.071072
2025-08-20,QS_1,HistFreq,6,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,2.64196,0.071222
2025-08-20,QS_1,MonteCarlo,6,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,2.643106,0.07114
2025-08-20,QS_1,XGBoost,6,"[2, 1, 4, 5, 3]","[0.160653, 0.117266, 0.109345, 0.09579, 0.088833]",0,1,0,2.863165,0.057088
2025-08-20,QS_1,LightGBM,6,"[2, 4, 5, 1, 3]","[0.214185, 0.13738, 0.118755, 0.110993, 0.08878]",0,1,0,3.058708,0.046948
2025-08-20,QS_1,CatBoost,6,"[1, 2, 3, 4, 5]","[0.141886, 0.120647, 0.096538, 0.090516, 0.084636]",0,1,0,2.596173,0.074558
2025-08-20,QS_1,RandomForest,6,"[1, 2, 3, 4, 5]","[0.141163, 0.122557, 0.100511, 0.088025, 0.080229]",0,1,0,2.670768,0.069199
2025-08-20,QS_1,MLP,6,"[1, 3, 2, 4, 5]","[0.160668, 0.113958, 0.111616, 0.097421, 0.073494]",0,1,0,2.664117,0.069661
2025-08-20,QS_1,TabICLv2,6,"[1, 2, 3, 4, 5]","[0.141934, 0.127107, 0.105875, 0.087198, 0.084215]",0,1,0,2.600477,0.074238
2025-08-20,QS_1,Ensemble_XLC,6,"[2, 1, 4, 5, 3]","[0.165162, 0.123381, 0.112413, 0.099727, 0.091384]",0,1,0,2.82125,0.059532
2025-08-21,QS_1,Analytical,9,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,3.04496,0.047598
2025-08-21,QS_1,HistFreq,9,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,3.017662,0.048915
2025-08-21,QS_1,MonteCarlo,9,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,3.056119,0.04707
2025-08-21,QS_1,XGBoost,9,"[1, 3, 5, 2, 4]","[0.144849, 0.119995, 0.104255, 0.102212, 0.088034]",0,1,0,3.177639,0.041684
2025-08-21,QS_1,LightGBM,9,"[1, 5, 3, 2, 4]","[0.145177, 0.143564, 0.119653, 0.087201, 0.07733]",0,1,0,3.227476,0.039657
2025-08-21,QS_1,CatBoost,9,"[1, 2, 3, 5, 4]","[0.128084, 0.114774, 0.106873, 0.08712, 0.08413]",0,1,0,3.070293,0.046408
2025-08-21,QS_1,RandomForest,9,"[1, 2, 3, 5, 4]","[0.127448, 0.11722, 0.106253, 0.086969, 0.085326]",0,1,0,3.048854,0.047413
2025-08-21,QS_1,MLP,9,"[1, 2, 3, 4, 6]","[0.141263, 0.141026, 0.123551, 0.092593, 0.082265]",0,1,0,2.994138,0.05008
2025-08-21,QS_1,TabICLv2,9,"[1, 2, 3, 4, 5]","[0.139447, 0.125643, 0.111428, 0.088342, 0.086876]",0,1,0,3.081642,0.045884
2025-08-21,QS_1,Ensemble_XLC,9,"[1, 3, 5, 2, 4]","[0.13937, 0.115507, 0.111647, 0.101396, 0.083165]",0,1,0,3.1563,0.042583
2025-08-22,QS_1,Analytical,19,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,4.777738,0.008415
2025-08-22,QS_1,HistFreq,19,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,4.725107,0.00887
2025-08-22,QS_1,MonteCarlo,19,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,4.759488,0.00857
2025-08-22,QS_1,XGBoost,19,"[2, 1, 4, 6, 3]","[0.149262, 0.112627, 0.090945, 0.086621, 0.083493]",0,1,0,5.17876,0.005635
2025-08-22,QS_1,LightGBM,19,"[2, 10, 1, 3, 11]","[0.18358, 0.118951, 0.100741, 0.093541, 0.086883]",0,1,0,5.791962,0.003052
2025-08-22,QS_1,CatBoost,19,"[2, 1, 4, 3, 6]","[0.132382, 0.128813, 0.09678, 0.085917, 0.067131]",0,1,0,4.833308,0.00796
2025-08-22,QS_1,RandomForest,19,"[2, 1, 3, 4, 6]","[0.127111, 0.124281, 0.100479, 0.086788, 0.075942]",0,1,0,4.806301,0.008178
2025-08-22,QS_1,MLP,19,"[1, 2, 3, 4, 5]","[0.155515, 0.132666, 0.12756, 0.085507, 0.065687]",0,1,0,5.102695,0.00608
2025-08-22,QS_1,TabICLv2,19,"[1, 2, 3, 4, 5]","[0.140502, 0.129677, 0.104189, 0.087356, 0.081849]",0,1,0,4.98533,0.006838
2025-08-22,QS_1,Ensemble_XLC,19,"[2, 1, 4, 3, 10]","[0.155075, 0.11406, 0.091515, 0.087651, 0.085593]",0,1,0,5.19413,0.005549
2025-08-23,QS_1,Analytical,1,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,1,2.054124,0.128205
2025-08-23,QS_1,HistFreq,1,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,1,2.052667,0.128392
2025-08-23,QS_1,MonteCarlo,1,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,1,2.057367,0.12779
2025-08-23,QS_1,XGBoost,1,"[1, 3, 5, 2, 4]","[0.138826, 0.11938, 0.112786, 0.094536, 0.088255]",1,1,1,1.974531,0.138826
2025-08-23,QS_1,LightGBM,1,"[1, 5, 2, 4, 3]","[0.161755, 0.109611, 0.087314, 0.083559, 0.080854]",1,1,1,1.821671,0.161755
2025-08-23,QS_1,CatBoost,1,"[1, 4, 2, 3, 5]","[0.142283, 0.104095, 0.101262, 0.098765, 0.078809]",1,1,1,1.949938,0.142283
2025-08-23,QS_1,RandomForest,1,"[1, 2, 3, 5, 4]","[0.130624, 0.111924, 0.092199, 0.090658, 0.082449]",1,1,1,2.035434,0.130624
2025-08-23,QS_1,MLP,1,"[2, 1, 3, 4, 6]","[0.150554, 0.124721, 0.106964, 0.094987, 0.090527]",1,1,0,2.081676,0.124721
2025-08-23,QS_1,TabICLv2,1,"[1, 2, 3, 4, 5]","[0.138842, 0.125253, 0.105401, 0.089559, 0.085675]",1,1,1,1.974418,0.138842
2025-08-23,QS_1,Ensemble_XLC,1,"[1, 5, 3, 2, 4]","[0.147622, 0.100402, 0.099667, 0.094371, 0.091969]",1,1,1,1.913104,0.147622
2025-08-24,QS_1,Analytical,5,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,0,2.518904,0.080548
2025-08-24,QS_1,HistFreq,5,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,0,2.481663,0.083604
2025-08-24,QS_1,MonteCarlo,5,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,0,2.528608,0.07977
2025-08-24,QS_1,XGBoost,5,"[1, 2, 3, 4, 8]","[0.146638, 0.106545, 0.10429, 0.084106, 0.074479]",0,1,0,2.781501,0.061945
2025-08-24,QS_1,LightGBM,5,"[1, 2, 3, 9, 6]","[0.154556, 0.129087, 0.106904, 0.084137, 0.070529]",0,1,0,3.001983,0.049688
2025-08-24,QS_1,CatBoost,5,"[1, 2, 3, 5, 6]","[0.149483, 0.121182, 0.096757, 0.073222, 0.067557]",1,1,0,2.614254,0.073222
2025-08-24,QS_1,RandomForest,5,"[1, 3, 2, 4, 6]","[0.138818, 0.11073, 0.107495, 0.083924, 0.08198]",0,1,0,2.549852,0.078093
2025-08-24,QS_1,MLP,5,"[1, 2, 3, 4, 5]","[0.172265, 0.128347, 0.109861, 0.091322, 0.086842]",1,1,0,2.44367,0.086842
2025-08-24,QS_1,TabICLv2,5,"[1, 2, 3, 4, 5]","[0.140344, 0.121519, 0.110182, 0.084993, 0.083555]",1,1,0,2.482246,0.083555
2025-08-24,QS_1,Ensemble_XLC,5,"[1, 2, 3, 9, 6]","[0.150225, 0.118938, 0.10265, 0.071135, 0.070697]",0,1,0,2.786789,0.061619
2025-08-25,QS_1,Analytical,15,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,3.992382,0.018456
2025-08-25,QS_1,HistFreq,15,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,4.017218,0.018003
2025-08-25,QS_1,MonteCarlo,15,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,3.997036,0.01837
2025-08-25,QS_1,XGBoost,15,"[2, 5, 1, 6, 4]","[0.111527, 0.109772, 0.105123, 0.102666, 0.092579]",0,1,0,3.847835,0.021326
2025-08-25,QS_1,LightGBM,15,"[4, 5, 6, 1, 3]","[0.154407, 0.120872, 0.115557, 0.084093, 0.079796]",0,1,0,3.191863,0.041095
2025-08-25,QS_1,CatBoost,15,"[1, 4, 2, 5, 6]","[0.110009, 0.106935, 0.10535, 0.099978, 0.094783]",0,1,0,4.140512,0.015915
2025-08-25,QS_1,RandomForest,15,"[1, 2, 3, 4, 5]","[0.118518, 0.100933, 0.09699, 0.09305, 0.087563]",0,1,0,4.066495,0.017137
2025-08-25,QS_1,MLP,15,"[4, 2, 6, 5, 1]","[0.112221, 0.109086, 0.108192, 0.100742, 0.100453]",0,1,0,4.384466,0.01247
2025-08-25,QS_1,TabICLv2,15,"[1, 2, 3, 5, 4]","[0.136557, 0.124419, 0.105933, 0.089588, 0.08902]",0,1,0,4.220098,0.014697
2025-08-25,QS_1,Ensemble_XLC,15,"[4, 5, 6, 1, 2]","[0.117973, 0.110207, 0.104335, 0.099741, 0.094436]",0,1,0,3.645363,0.026112
2025-08-26,QS_1,Analytical,3,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,0,2.27976,0.102309
2025-08-26,QS_1,HistFreq,3,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,0,2.276324,0.102661
2025-08-26,QS_1,MonteCarlo,3,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,0,2.278673,0.10242
2025-08-26,QS_1,XGBoost,3,"[1, 3, 2, 4, 5]","[0.128667, 0.11084, 0.106781, 0.098227, 0.087331]",1,1,0,2.199671,0.11084
2025-08-26,QS_1,LightGBM,3,"[1, 2, 20, 4, 3]","[0.124471, 0.123711, 0.111024, 0.098611, 0.082485]",1,1,0,2.495142,0.082485
2025-08-26,QS_1,CatBoost,3,"[1, 2, 3, 5, 4]","[0.129754, 0.116482, 0.107438, 0.08589, 0.08204]",1,1,0,2.230842,0.107438
2025-08-26,QS_1,RandomForest,3,"[1, 2, 3, 4, 5]","[0.12983, 0.113567, 0.11023, 0.085209, 0.085161]",1,1,0,2.205188,0.11023
2025-08-26,QS_1,MLP,3,"[1, 2, 4, 7, 5]","[0.124747, 0.108573, 0.107162, 0.078536, 0.077301]",0,1,0,2.659044,0.070015
