date,variable,actual,model,tp_top5,tp_top5_probs,tp_hit5,tp_hit25,tp_p_actual,tp_neg_log_prob,tp_brier
2025-05-23,QS_4,25,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.049215207109943954,3.0115526156411194,0.9446329195702629
2025-05-23,QS_5,38,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13664013575178008, 0.11995983499376714, 0.10545927616343856, 0.08758046752249828, 0.07584847002286499]",1,1,0.13664013575178008,1.9904045554428094,0.8037299510636748
2025-05-23,QS_5,38,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.11470985155195682,2.1653493688057703,0.845686745436119
2025-05-24,QS_1,5,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.14543423597329053, 0.11353265916224255, 0.0898315269371895, 0.07937648442467497, 0.07596283688450128]",1,1,0.07596283688450128,2.5775110466514284,0.9227915702185434
2025-05-24,QS_1,5,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.08054787002155425,2.518903612644165,0.914010708496924
2025-05-24,QS_2,22,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05735564480885756, 0.05655580259531034, 0.05538111420507709, 0.05137762650389266, 0.05132618396792779]",0,1,0.029983560925116094,3.5071060166727492,0.9810601084874185
2025-05-24,QS_2,22,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.02480213006528796,3.696825739770159,0.9934590736595749
2025-05-24,QS_3,23,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05161176943521743, 0.04959867845714465, 0.048670846488693, 0.0475653777794021, 0.0466399635243303]",0,1,0.044238041649901534,3.118170189250978,0.94903339463088
2025-05-24,QS_3,23,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.04814531130320604,3.033531522359895,0.9424328070944612
2025-05-24,QS_4,37,T-PATCHGNN,"[32, 31, 30, 28, 27]","[0.05850162198828747, 0.058297476098454155, 0.05786265280368912, 0.057018125844362444, 0.0559714273988815]",0,1,0.027195669105785827,3.604697542409672,0.9877796371524258
2025-05-24,QS_4,37,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.02480213006528796,3.696825739770159,0.9934590736595749
2025-05-24,QS_5,39,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13290193022804792, 0.12054155918716052, 0.10176107531596619, 0.08708753008158696, 0.07437517872946417]",1,1,0.12054155918716052,2.1157606959921424,0.834272750839099
2025-05-24,QS_5,39,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.1282051282051282,2.0541237336955462,0.8186961921297762
2025-05-25,QS_1,2,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.13392838004260627, 0.10703237435333915, 0.08409092798315511, 0.07894429819431226, 0.07293669426630117]",1,1,0.10703237435333915,2.2346239262336036,0.8551714566077523
2025-05-25,QS_1,2,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.11470985155195684,2.1653493688057703,0.8456867454361189
2025-05-25,QS_2,5,T-PATCHGNN,"[11, 13, 10, 9, 15]","[0.05698008284523221, 0.05610034823322454, 0.05458064610454626, 0.05137938918581948, 0.051197554070526334]",0,1,0.04020440299506111,3.2137787621145057,0.9604406114409659
2025-05-25,QS_2,5,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.04157309420467315,3.1803020948895306,0.9599171453808044
2025-05-25,QS_3,7,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05165952440052917, 0.04959841053833092, 0.0486448032091259, 0.047559298242204825, 0.04664948542887254]",0,0,0.014495371943577095,4.233925856808234,1.0085225990264315
2025-05-25,QS_3,7,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,0,0.01292211818527608,4.348814847836596,1.0128791933303205
2025-05-25,QS_4,16,T-PATCHGNN,"[28, 32, 30, 31, 27]","[0.05755886914547637, 0.057372377396464135, 0.0565168086396096, 0.05593521634509311, 0.055020124902600706]",0,1,0.020935612694425714,3.86630361342743,0.99970541858017
2025-05-25,QS_4,16,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.018176070807649755,4.007649340783634,1.0067111921748508
2025-05-25,QS_5,30,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13433049284126528, 0.12112116511537435, 0.10039920109416153, 0.08661134324993082, 0.0741017442339267]",0,1,0.0426206689872611,3.1554159558778143,0.9901595835224731
2025-05-25,QS_5,30,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.041251778093883355,3.188061061824191,0.992602892352266
2025-05-26,QS_1,6,T-PATCHGNN,"[1, 2, 3, 5, 4]","[0.13300080541975176, 0.10372739242004271, 0.09191360286318001, 0.07739486513071527, 0.07541466472907815]",0,1,0.06754738064273433,2.6949259918972,0.9350781613714807
2025-05-26,QS_1,6,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.07107165001901845,2.644066755598171,0.9329631485019956
2025-05-26,QS_2,11,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.058686884690953275, 0.057801308644481894, 0.0563082271321079, 0.05246949040901109, 0.05144447301559595]",1,1,0.058686884690953275,2.8355390065678168,0.9240579071091878
2025-05-26,QS_2,11,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05689900426742532,2.866477437696729,0.9292653252552999
2025-05-26,QS_3,22,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05184831787702173, 0.04976090735980743, 0.048770419735193624, 0.04776802608291242, 0.04673465291683829]",0,1,0.04670050318103506,3.0640003396108346,0.9442253939415505
2025-05-26,QS_3,22,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",1,1,0.04960426013057592,3.0036785592102135,0.9395149094397214
2025-05-26,QS_4,28,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06291627577727552, 0.0618489205540645, 0.06075244473800757, 0.058636159576505066, 0.05604802916876184]",1,1,0.058636159576505066,2.836403715081402,0.9266326965931823
2025-05-26,QS_4,28,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.055882950619792725,2.884495943199407,0.9312974325505653
2025-05-26,QS_5,36,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13911955666366976, 0.12690568524707624, 0.1070899339612625, 0.08875173718049922, 0.07580108526706766]",1,1,0.08875173718049922,2.4219122769533974,0.9020613061814199
2025-05-26,QS_5,36,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.09094114357272252,2.3975427556398983,0.8932241613945875
2025-05-27,QS_1,13,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.1385718798512301, 0.10618639493770604, 0.09056039582197445, 0.08069473141039747, 0.07647955778804731]",0,1,0.03092236031590131,3.476275721957059,1.009958319013037
2025-05-27,QS_1,13,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.02596581543949966,3.6509743968449015,1.0231748176610338
2025-05-27,QS_2,20,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.058461879889014565, 0.057664656569632114, 0.05606855962722433, 0.05252684782212532, 0.05157305799822188]",0,1,0.03324040107364998,3.4039892430734,0.974949658415215
2025-05-27,QS_2,20,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.03197703197703198,3.4427373846065277,0.9791092698360869
2025-05-27,QS_3,25,T-PATCHGNN,"[17, 18, 19, 21, 22]","[0.05186043266231266, 0.049692671509311954, 0.04869875296105649, 0.04763585321784427, 0.04681325703146525]",0,1,0.04162013198894124,3.179171286735247,0.9543529971870056
2025-05-27,QS_3,25,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.04362256993835941,3.132180603429734,0.9514782898241544
2025-05-27,QS_4,34,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06213341113751797, 0.06149023233420191, 0.059937363741493555, 0.058382807592325364, 0.05602157710361834]",0,1,0.05260605968647219,2.944923962708977,0.9383080785969827
2025-05-27,QS_4,34,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.04738110001267896,3.0495318637063358,0.948301133764793
2025-05-27,QS_5,35,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13753572503690956, 0.1281717307640491, 0.105043570751699, 0.08893483389049477, 0.07526578971623397]",1,1,0.07526578971623397,2.5867295672483457,0.9285828940640736
2025-05-27,QS_5,35,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.08054787002155424,2.5189036126441655,0.9140107084969241
2025-05-28,QS_1,10,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.14502658301493151, 0.11216032776930786, 0.09090172719779242, 0.08068233178938214, 0.07653210497654683]",0,1,0.04553812480096274,3.0892053961604615,0.9835816292455801
2025-05-28,QS_1,10,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.04125177809388336,3.188061061824191,0.9926028923522657
2025-05-28,QS_2,22,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05774135413418487, 0.05686703963599433, 0.055714010080469764, 0.05175179858374646, 0.051428208677372175]",0,1,0.029986612042730034,3.507004262168282,0.9811926899109379
2025-05-28,QS_2,22,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.02480213006528796,3.696825739770159,0.9934590736595749
2025-05-28,QS_3,30,T-PATCHGNN,"[17, 18, 19, 21, 22]","[0.052018995125491956, 0.04977425461357929, 0.04888614549055918, 0.0478936500179747, 0.04684747684256473]",0,1,0.028266734559781004,3.566069622976229,0.981150540552586
2025-05-28,QS_3,30,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.02538570959623591,3.673568877605892,0.9879520105084015
2025-05-28,QS_4,31,T-PATCHGNN,"[32, 31, 30, 28, 27]","[0.06048054520467325, 0.060124299424621094, 0.058832935014624964, 0.05733221674390279, 0.05625598784508017]",1,1,0.060124299424621094,2.8113412026054507,0.9225864224503953
2025-05-28,QS_4,31,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05641268799163536,2.87506118138812,0.9302379578068802
2025-05-28,QS_5,37,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13457947155527789, 0.1226018505306109, 0.10279254386739638, 0.08786550605711249, 0.07489855963817338]",1,1,0.10279254386739638,2.2750424590643323,0.8709876376643166
2025-05-28,QS_5,37,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.10230878651931284,2.2797597199835145,0.8704888755014069
2025-05-29,QS_1,10,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.1422088168966585, 0.11028311912614576, 0.09053186268524013, 0.07834130575123263, 0.07642193205174105]",0,1,0.04539438306599723,3.0923669026021874,0.982577120695548
2025-05-29,QS_1,10,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.04125177809388336,3.188061061824191,0.9926028923522657
2025-05-29,QS_2,17,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05782206667252019, 0.05688307373521649, 0.0556239815071485, 0.051786869210810174, 0.05151836519012811]",0,1,0.04180864945070857,3.174652036199281,0.9575759488796658
2025-05-29,QS_2,17,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.04279583226951648,3.1513145580162782,0.9574716692511179
2025-05-29,QS_3,19,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05183432393586971, 0.049758674080941964, 0.048883916290191586, 0.04782338944302533, 0.046779287401236144]",1,1,0.048883916290191586,3.018306846825172,0.9398717614938183
2025-05-29,QS_3,19,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",1,1,0.05049005049005049,2.985978982110813,0.9377433287207724
2025-05-29,QS_4,20,T-PATCHGNN,"[32, 31, 30, 28, 27]","[0.06069816657704532, 0.060628350911461265, 0.059250485237364744, 0.05725694083475445, 0.056603591970688365]",0,1,0.030744381293242532,3.4820480235963145,0.9815561169389209
2025-05-29,QS_4,20,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.03197703197703198,3.4427373846065277,0.9791092698360868
2025-05-29,QS_5,21,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.134993124394206, 0.12203595346543968, 0.10316018272391911, 0.08767587910178667, 0.07506775298152903]",0,1,0.009218263669705587,4.686568581306224,1.0581453800947547
2025-05-29,QS_5,21,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.008415008415008415,4.777738451338868,1.0582764317100153
2025-05-30,QS_1,2,T-PATCHGNN,"[1, 2, 3, 5, 4]","[0.1384683369232034, 0.10763722084147151, 0.09100654005705293, 0.07724860968021394, 0.07562217759980137]",1,1,0.10763722084147151,2.228988772469462,0.8567952906683899
2025-05-30,QS_1,2,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.11470985155195684,2.1653493688057703,0.8456867454361189
2025-05-30,QS_2,6,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05783388796322475, 0.056925114507117014, 0.05566751601889345, 0.051776956669057225, 0.05145085218406352]",1,1,0.051776956669057225,2.960810080641384,0.9376128595946811
2025-05-30,QS_2,6,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.04738110001267896,3.0495318637063358,0.9483011337647929
2025-05-30,QS_3,20,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05163734479169807, 0.04970677281117382, 0.04880271196341473, 0.04774759432810739, 0.04670463976491885]",0,1,0.04321242245659337,3.1416272682030364,0.9511514613771328
2025-05-30,QS_3,20,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",1,1,0.050787050787050786,2.9801138626584147,0.9371493281267717
2025-05-30,QS_4,29,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06116974739633565, 0.0603163132413977, 0.05978009498732611, 0.057425976152553244, 0.05683884808425251]",0,1,0.04478078445080819,3.105976150081798,0.9536412308765878
2025-05-30,QS_4,29,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05689900426742532,2.866477437696729,0.9292653252553001
2025-05-30,QS_5,39,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13554441018395497, 0.12125237804619866, 0.10371786799515953, 0.08748223261628899, 0.07529459470638525]",1,1,0.12125237804619866,2.109881136604718,0.8341115925028835
2025-05-30,QS_5,39,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.1282051282051282,2.0541237336955462,0.8186961921297762
2025-05-31,QS_1,20,T-PATCHGNN,"[1, 2, 3, 5, 4]","[0.13678134290745805, 0.10618543836551747, 0.09119932640447696, 0.07700670868773112, 0.0751461274427851]",0,1,0.007806490714617683,4.852799748425835,1.055672674459108
2025-05-31,QS_1,20,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.0067320067320067335,5.000882002653078,1.0616424350760196
2025-05-31,QS_2,23,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.057902252374139276, 0.05713468240890313, 0.055777026478633446, 0.05200287911458702, 0.0513612388587069]",0,1,0.02153931305277699,3.8378754994626783,0.99809285435353
2025-05-31,QS_2,23,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.02139791613475824,3.8444617385762236,1.0002675015206344
2025-05-31,QS_3,27,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.051855490675607026, 0.04971793023436158, 0.048646875723964984, 0.04767827787474921, 0.04673773146205642]",0,1,0.04390058756543772,3.125827574812043,0.9497895919950058
2025-05-31,QS_3,27,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.03725530041319515,3.2899610513075714,0.964212828874483
2025-05-31,QS_4,34,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06245537154658101, 0.06095862058333136, 0.06050526762432227, 0.05746880564717796, 0.057118751269883666]",0,1,0.04975688050991381,3.0006065232335244,0.9441046819391562
2025-05-31,QS_4,34,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.04738110001267896,3.0495318637063358,0.948301133764793
2025-05-31,QS_5,38,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13677388303554827, 0.12260746097786139, 0.10490868143883345, 0.08788928308527304, 0.07564626564385385]",1,1,0.13677388303554827,1.98942620550282,0.8039735309711639
2025-05-31,QS_5,38,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.11470985155195682,2.1653493688057703,0.845686745436119
2025-06-01,QS_1,3,T-PATCHGNN,"[1, 2, 3, 5, 4]","[0.1420626214510819, 0.1103128211290996, 0.0919195576334955, 0.07722778733723143, 0.07584706062154102]",1,1,0.0919195576334955,2.3868414579695845,0.889708163767058
2025-06-01,QS_1,3,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.10230878651931287,2.2797597199835145,0.870488875501407
2025-06-01,QS_2,17,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.058163071649033365, 0.05711963269345538, 0.05599886043330025, 0.05204946395399444, 0.05151820773263796]",0,1,0.04195917947764006,3.1710580505155908,0.9573718045735048
2025-06-01,QS_2,17,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.04279583226951648,3.1513145580162782,0.9574716692511179
2025-06-01,QS_3,20,T-PATCHGNN,"[17, 18, 19, 21, 22]","[0.05195354336126923, 0.04973809069381274, 0.04873805133525906, 0.04779121657695595, 0.04681360719306329]",0,1,0.04321721537978106,3.1415163589521686,0.9512032113671731
2025-06-01,QS_3,20,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",1,1,0.050787050787050786,2.9801138626584147,0.9371493281267717
2025-06-01,QS_4,23,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06168430823063731, 0.060640899095815874, 0.05999572722900144, 0.05738648168561214, 0.057117001629362986]",0,1,0.04374513882882486,3.1293747848359663,0.9558902320115528
2025-06-01,QS_4,23,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.04279583226951648,3.1513145580162782,0.9574716692511178
2025-06-01,QS_5,34,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13602311201165587, 0.122129594819215, 0.10405987004239088, 0.08777949935236855, 0.07534217602910466]",0,1,0.06592868624737998,2.7191816325323335,0.9451959265829433
2025-06-01,QS_5,34,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.07107165001901844,2.6440667555981716,0.9329631485019957
2025-06-02,QS_1,1,T-PATCHGNN,"[1, 2, 3, 5, 4]","[0.14004525385058647, 0.10882565256986144, 0.09163933889520856, 0.07745600404817923, 0.07559263621354666]",1,1,0.14004525385058647,1.9657896668143016,0.7927496709334396
2025-06-02,QS_1,1,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.12820512820512822,2.054123733695546,0.8186961921297763
2025-06-02,QS_2,2,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.058414886086836565, 0.0571686684816513, 0.056124894321783435, 0.05212640624009507, 0.05161908504484161]",0,1,0.016699894819579522,4.092352857808033,1.0079863189658678
2025-06-02,QS_2,2,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.01349527665317139,4.3054155323020415,1.0160727804838083
2025-06-02,QS_3,3,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05178533561503072, 0.04967631463932167, 0.048692465458763004, 0.04772945555240368, 0.04671998755013088]",0,0,0.0025094412592028383,5.987695156514098,1.032561261999075
2025-06-02,QS_3,3,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,0,0.00109421162052741,6.817721156278156,1.0365350064598178
2025-06-02,QS_4,12,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06179976950118016, 0.06066738188060766, 0.06009723740012499, 0.057451737506387476, 0.05708364158737898]",0,0,0.007925460715196942,4.837674826498823,1.0275632270712183
2025-06-02,QS_4,12,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,0,0.007737639316586685,4.8616586357588245,1.027588055156977
2025-06-02,QS_5,23,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13623740461724174, 0.12225908653679259, 0.10420712605792928, 0.08772959254738502, 0.07535923650020225]",0,1,0.009627209527442797,4.643161863860692,1.0578929044420553
2025-06-02,QS_5,23,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.012705012705012704,4.36575866220951,1.049696423130007
2025-06-03,QS_1,5,T-PATCHGNN,"[1, 2, 3, 5, 4]","[0.13713691072409673, 0.10780282233336964, 0.09259174051001161, 0.07810839409040685, 0.07365139751596667]",1,1,0.07810839409040685,2.549657749161516,0.9160939749971341
2025-06-03,QS_1,5,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.08054787002155425,2.518903612644165,0.914010708496924
2025-06-03,QS_2,23,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05786890601346565, 0.05703774903508817, 0.05578247892735261, 0.05177795199914739, 0.05128355009165086]",0,1,0.021617885921077152,3.8342342550361344,0.9978601895077549
2025-06-03,QS_2,23,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.02139791613475824,3.8444617385762236,1.0002675015206344
2025-06-03,QS_3,29,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05148668853046483, 0.04964781449673337, 0.04869481820290936, 0.04756304523136676, 0.04657861866394592]",0,1,0.03015435238281792,3.5014260085884352,0.9772039234489489
2025-06-03,QS_3,29,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.02954371375424007,3.5218842902738268,0.9796360021923932
2025-06-03,QS_4,32,T-PATCHGNN,"[31, 30, 32, 28, 27]","[0.06218506109547975, 0.06054850761509146, 0.06046575029492086, 0.05776259409711978, 0.05706321185397289]",1,1,0.06046575029492086,2.805678185074332,0.9226331563788696
2025-06-03,QS_4,32,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.054649791491896756,2.9068098797027004,0.9337637508063574
2025-06-03,QS_5,37,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13682415331312323, 0.12161711516099183, 0.10508395554727258, 0.08763586458676793, 0.07563189081113343]",1,1,0.10508395554727258,2.252995671675031,0.8671410354962834
2025-06-03,QS_5,37,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.10230878651931284,2.2797597199835145,0.8704888755014069
2025-06-04,QS_1,2,T-PATCHGNN,"[1, 2, 3, 5, 4]","[0.13756335392642846, 0.10730441719001449, 0.09104133560585025, 0.07646957296200434, 0.07264037711124843]",1,1,0.10730441719001449,2.232085463463878,0.8567250571310496
2025-06-04,QS_1,2,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.11470985155195684,2.1653493688057703,0.8456867454361189
2025-06-04,QS_2,3,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05805570729875819, 0.05712860540296611, 0.0555945791625946, 0.05205195073642436, 0.05152292966887566]",0,1,0.02709685671736306,3.6083375461128298,0.9869817578543509
